IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.133.33.113","34.72.131.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.131.65|10.114.36.1|34.133.33.113|34.27.104.16|35.193.15.235|10.128.0.12","false"
"34.133.33.135","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.33.138","34.27.134.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.134.254|10.22.0.1|104.154.207.8|34.171.118.19|34.133.33.138|10.128.0.19","false"
"34.133.33.137","34.173.87.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.87.184|10.50.0.1|34.133.33.137|35.223.189.40|34.121.226.244|10.128.15.200","false"
"34.133.33.146","34.133.33.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.33.146|10.10.64.1|34.66.118.236|34.132.145.185|35.193.25.30|10.128.0.15","false"
"34.133.33.149","34.133.33.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.33.149|34.118.224.1|34.122.150.111|35.226.12.202|34.41.243.64|10.128.0.2","false"
"34.133.33.105","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.133.33.153","woolsupply.com","","","","","candycrushsolution.com|dev.woolreports.com|fullmovietext.com|johnnydago.com|kohlersouthmiami.com|macarena.com|remainingschedule.com|secondsuntil.com|superbowlpoolsite.com|textlists.info|vortago.com|woolkb.com|woolphysicaltherapy.com|woolreports.com|woolsupply.com|www.candycrushsolution.com|www.fullmovietext.com|www.johnnydago.com|www.kohlersouthmiami.com|www.macarena.com|www.remainingschedule.com|www.secondsuntil.com|www.superbowlpoolsite.com|www.textlists.info|www.vortago.com|www.woolkb.com|www.woolphysicaltherapy.com|www.woolreports.com|www.woolsupply.com","","false"
"34.133.33.163","34.132.115.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.115.35|10.16.0.1|34.133.33.163|34.66.15.109|34.31.37.57|10.128.0.2","false"
"34.133.33.150","34.133.178.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.178.75|10.2.0.1|34.133.33.150|10.0.0.2","false"
"34.133.33.170","www.lomascountry.org","","","","","www.lomascountry.org","","false"
"34.133.33.197","fitnesslife-global.com","","","","","fitnesslife-global.com|www.fitnesslife-global.com","","false"
"34.133.33.208","34.133.33.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.33.208|10.175.0.1|35.184.36.117|34.121.86.238|34.122.240.121|10.120.0.6","false"
"34.133.33.203","35.188.45.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.45.162|34.118.224.1|34.133.33.203|34.69.103.109|34.121.222.190|10.128.0.3","false"
"34.133.33.209","34.133.33.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.33.209|10.92.48.1|34.122.205.222|10.92.36.63","false"
"34.133.33.212","gc-aggregator","guardicore","IL","","","guardicore-k8s-enforcement-server|guardicore-controller-server|guardicore-deployment-server|guardicore-detection-server-nobalance|guardicore-enforcement-server-nobalance|aggr-cus-3261.cloud.guardicore.com|guardicore-enforcement-server|guardicore-reveal-server|guardicore-controller-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-reveal-server-nobalance|guardicore-detection-server","34.133.33.212|33.22.33.22|192.168.1.2","false"
"34.133.33.223","35.238.212.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.212.205|10.113.48.1|34.133.33.223|10.128.0.177","false"
"34.133.33.217","34.133.33.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.33.217|34.118.224.1|34.27.69.163|34.134.46.64|35.194.56.252|10.128.0.2","false"
"34.133.33.244","ccm.backpocketlabs.org","","","","","ccm.backpocketlabs.org","","false"
"34.133.33.246","34.135.207.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.207.26|10.130.0.1|34.170.85.191|34.136.202.233|34.133.33.246|10.128.15.197","false"
"34.133.33.250","35.193.151.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.151.171|10.30.0.1|34.133.33.250|34.172.116.64|35.226.46.163|10.10.0.2","false"
"34.133.33.253","34.121.230.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.230.107|100.79.0.1|34.133.33.253|10.160.28.36","false"
"34.133.34.2","34.28.148.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.148.178|10.48.0.1|34.133.34.2|10.128.0.27","false"
"34.133.34.19","34.133.34.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.34.19|10.24.0.1|34.170.29.27|35.225.197.190|34.16.86.54|172.16.0.2","false"
"34.133.34.22","34.133.34.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.34.22|10.72.0.1|34.72.205.111|34.135.16.163|34.28.21.8|10.128.0.86","false"
"34.133.34.34","34.121.205.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.205.200|192.168.16.1|34.29.227.86|34.133.34.34|23.251.145.159","false"
"34.133.34.79","jobs.citytour.dev","","","","","jobs.citytour.dev","","false"
"34.133.34.84","34.123.122.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.122.241|10.82.144.1|34.28.215.253|34.133.34.84|34.171.114.182|192.168.29.66","false"
"34.133.34.87","35.192.20.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.83|10.33.48.1|104.197.171.131|35.239.24.209|34.133.34.87|10.33.36.2","false"
"34.133.34.108","34.133.34.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.34.108|10.16.0.1|34.121.181.214|34.123.7.174|34.66.222.178|10.128.0.2","false"
"34.133.34.114","34.133.34.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.34.114|34.118.224.1|34.123.121.213|34.69.61.174|35.223.7.38|10.128.0.17","false"
"34.133.34.126","34.172.176.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.176.201|10.43.128.1|34.133.34.126|35.188.142.83|34.31.181.187|10.128.0.2","false"
"34.133.34.124","34.133.174.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.174.178|10.28.0.1|34.16.25.251|34.133.34.124|34.66.63.133|10.128.0.2","false"
"34.133.34.130","34.133.34.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.34.130|240.242.132.1|34.134.120.198|130.211.239.216|34.41.32.13|10.2.131.130","false"
"34.133.34.131","mercury.fueltofly.io","","","","","mercury.fueltofly.io","","false"
"34.133.34.137","104.197.200.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.200.25|10.108.0.1|34.170.205.193|34.133.34.137|34.134.17.154|10.128.0.6","false"
"34.133.34.142","34.29.191.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.191.232|10.102.213.161|34.135.100.39|34.133.34.142|34.122.247.205","false"
"34.133.34.103","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.133.34.156","35.192.217.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.217.112|10.208.16.1|34.134.20.243|34.42.80.64|34.133.34.156|10.2.0.35","false"
"34.133.34.165","34.121.166.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.166.156|10.84.0.1|34.30.149.66|34.172.84.164|34.133.34.165|10.128.0.3","false"
"34.133.34.168","34.72.253.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.253.70|10.105.128.1|34.133.34.168|34.123.89.233|34.121.14.34|192.168.0.38","false"
"34.133.34.181","35.188.136.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.136.205|10.88.0.1|34.133.34.181|34.135.49.111|34.173.173.11|10.128.0.53","false"
"34.133.34.193","34.66.166.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.166.179|10.112.0.1|34.133.34.193|34.123.199.232|35.226.106.83|10.128.0.2","false"
"34.133.34.194","34.27.38.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.38.12|10.90.144.1|34.68.130.224|34.71.119.153|34.133.34.194|10.107.44.2","false"
"34.133.34.217","34.133.34.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.34.217|10.12.0.1|34.172.228.12|10.128.0.2","false"
"34.133.34.218","34.133.34.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.34.218|10.64.0.1|34.41.184.7|34.66.204.93|35.226.123.90|10.128.15.246","false"
"34.133.34.226","34.132.84.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.84.159|34.118.224.1|34.133.34.226|104.197.133.98|34.132.134.202|10.128.0.2","false"
"34.133.34.236","34.122.94.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.94.28|34.118.224.1|34.171.78.28|35.193.243.27|34.133.34.236|10.128.0.2","false"
"34.133.34.232","34.133.34.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.34.232|10.64.0.1|35.188.27.136|35.226.40.102|34.70.43.35|10.128.0.2","false"
"34.133.34.235","*.dt1.wifi.arista.cloud","Arista Networks, Inc.","US","Santa Clara","California","*.dt1.wifi.arista.cloud|dt1.wifi.arista.cloud","","false"
"34.133.35.7","34.72.87.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.87.33|10.56.16.1|34.133.35.7|10.128.0.78","false"
"34.133.35.27","35.226.1.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.1.105|10.29.0.1|34.170.50.190|34.133.35.27|35.188.83.222|10.10.0.2","false"
"34.133.35.39","34.135.152.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.152.10|10.16.64.1|34.41.222.111|34.31.251.54|34.133.35.39|10.128.15.252","false"
"34.133.35.48","34.67.77.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.77.94|10.3.240.1|34.133.35.48|35.193.151.9|35.232.181.128","false"
"34.133.35.54","35.222.141.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.141.253|10.84.0.1|104.197.23.213|34.133.35.54|34.30.13.212|10.128.0.32","false"
"34.133.35.55","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.133.35.59","34.133.236.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.236.128|10.47.144.1|34.133.35.59|34.30.55.64|34.132.23.185|10.68.188.2","false"
"34.133.35.70","34.122.98.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.98.49|34.118.224.1|34.133.35.70|10.128.0.2","false"
"34.133.35.81","34.133.35.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.35.81|10.24.112.1|34.30.171.76|10.128.0.10","false"
"34.133.35.87","34.133.35.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.35.87|10.32.128.1|34.136.152.168|34.71.19.86|35.225.85.23|10.128.0.2","false"
"34.133.35.92","34.29.45.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.45.141|10.57.208.1|34.67.231.150|34.133.35.92|34.70.155.201|192.168.16.130","false"
"34.133.35.101","35.193.215.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.215.16|10.102.64.1|34.71.74.23|34.133.35.101|35.232.121.43","false"
"34.133.35.111","34.133.180.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.180.180|172.17.16.1|34.69.52.29|35.223.126.83|34.133.35.111|172.16.10.2","false"
"34.133.35.119","35.232.48.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.48.84|172.16.64.1|34.133.35.119|34.123.195.11|35.202.122.142|10.0.64.211","false"
"34.133.35.122","34.121.45.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.45.251|10.104.0.1|35.225.114.160|34.132.113.223|34.133.35.122|10.128.0.53","false"
"34.133.35.123","hq.accenthub.com.ph","","","","","hq.accenthub.com.ph|www.hq.accenthub.com.ph","","false"
"34.133.35.124","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.35.142","34.122.65.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.65.1|10.8.0.1|34.133.35.142|10.128.15.210","false"
"34.133.35.147","34.31.255.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.255.6|10.16.0.1|104.197.93.248|34.133.35.147|34.136.145.194|10.128.0.2","false"
"34.133.35.149","34.133.35.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.35.149|10.68.0.1|35.188.19.36|35.232.216.104|34.171.221.113","false"
"34.133.35.153","35.238.253.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.253.225|10.9.0.1|34.133.35.153|35.224.179.204|35.192.145.57|172.16.64.24","false"
"34.133.35.162","34.133.35.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.35.162|10.84.0.1|34.30.96.244|10.128.0.59","false"
"34.133.35.168","34.27.99.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.99.1|34.118.224.1|34.134.250.130|34.133.35.168|35.232.232.203|10.128.0.2","false"
"34.133.35.176","35.239.104.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.104.144|10.253.128.1|34.135.51.114|34.133.35.176|35.222.167.35|10.128.1.44","false"
"34.133.35.175","35.184.171.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.171.158|10.52.32.1|34.133.35.175|10.128.0.2","false"
"34.133.35.178","supersearch.ai","","","","","supersearch.ai|www.supersearch.ai","","false"
"34.133.35.190","34.133.35.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.35.190|10.75.128.1|104.154.16.230|34.27.111.37|35.193.124.237|10.128.0.5","false"
"34.133.35.196","34.72.80.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.80.200|10.114.3.1|34.27.55.22|35.193.255.42|34.133.35.196|192.168.161.114","false"
"34.133.35.214","34.170.11.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.11.36|10.150.0.1|34.72.212.128|34.133.35.214|34.172.165.80|192.168.151.2","false"
"34.133.35.215","35.238.107.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.107.211|10.69.0.1|34.133.35.215|34.121.236.42|34.71.230.207","false"
"34.133.35.225","porthill.ddns.net","","","","","porthill.ddns.net","","false"
"34.133.35.227","34.133.35.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.35.227|10.28.0.1|104.154.98.174|10.128.15.235","false"
"34.133.35.243","34.42.27.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.27.121|10.62.0.1|34.27.223.165|34.171.179.13|34.133.35.243|10.128.0.3","false"
"34.133.35.245","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.35.250","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.35.254","34.133.35.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.35.254|10.221.144.1|34.121.178.149|34.122.160.168|34.134.46.117|10.0.0.2","false"
"34.133.36.3","34.133.36.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.3|34.118.224.1|34.171.62.100|35.224.81.1|34.135.166.251|172.16.90.50","false"
"34.133.36.7","34.133.36.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.7|10.40.0.1|34.72.97.115|34.121.4.82|104.154.242.4|172.16.0.2","false"
"34.133.36.13","34.172.193.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.193.121|34.118.224.1|34.133.36.13|35.188.157.214|34.172.12.15|10.128.0.28","false"
"34.133.36.16","34.28.54.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.54.182|34.118.224.1|34.135.86.124|34.133.36.16|34.30.178.237|10.128.0.15","false"
"34.133.36.20","ide.byteboard.dev","","","","","ide.byteboard.dev","","false"
"34.133.36.21","35.224.187.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.187.191|10.3.240.1|34.67.232.230|34.133.36.21|34.31.196.227|10.128.0.2","false"
"34.133.36.27","unitcode2.com","","","","","unitcode2.com|www.unitcode2.com","","false"
"34.133.36.33","35.224.82.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.82.163|10.62.144.1|34.123.153.54|34.135.250.226|34.133.36.33|192.168.21.34","false"
"34.133.36.35","35.226.210.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.210.97|10.40.0.1|34.68.87.108|34.133.36.35|34.135.173.127|10.128.0.8","false"
"34.133.36.34","34.67.173.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.173.189|10.70.0.1|34.133.36.34|34.132.117.171|34.123.124.55|10.128.0.58","false"
"34.133.36.37","34.133.36.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.37|10.71.128.1|34.42.143.146|34.123.79.51|34.132.129.26|10.128.0.15","false"
"34.133.36.22","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.133.36.41","35.192.21.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.21.59|10.213.0.1|34.71.16.217|35.188.113.29|34.133.36.41","false"
"34.133.36.53","godigitalmg.com","","","","","*.godigitalmg.com|godigitalmg.com","","false"
"34.133.36.54","35.224.133.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.133.16|10.73.224.1|35.188.75.254|34.133.36.54|34.41.131.229|192.168.12.146","false"
"34.133.36.67","34.133.36.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.67|10.96.0.1|35.202.101.241|10.128.0.41","false"
"34.133.36.80","34.68.198.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.198.64|10.21.160.1|34.133.36.80|35.184.81.55|10.42.0.2","false"
"34.133.36.89","34.133.36.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.89|10.176.0.1|172.16.1.2","false"
"34.133.36.91","34.133.36.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.91|10.1.16.1|104.154.140.137|35.224.223.106|35.232.101.182|172.16.200.18","false"
"34.133.36.93","34.134.137.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.137.102|10.19.240.1|34.133.36.93|34.134.79.49|35.192.96.0","false"
"34.133.36.94","34.133.36.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.94|10.40.0.1|34.132.104.95|34.71.186.66|34.171.197.58|10.20.0.2","false"
"34.133.36.100","35.226.222.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.222.184|10.20.128.1|34.133.36.100|35.225.107.96|34.70.130.40|10.128.15.224","false"
"34.133.36.114","34.133.36.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.114|10.3.240.1|34.71.57.170|10.128.0.19","false"
"34.133.36.129","173.255.112.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","173.255.112.119|10.16.0.1|34.122.161.198|34.133.36.129|35.202.35.168|10.128.0.59","false"
"34.133.36.130","34.133.36.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.130|34.118.224.1|34.16.40.52|34.68.113.49|34.135.139.254|10.128.0.2","false"
"34.133.36.139","35.232.164.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.164.15|34.118.224.1|34.68.88.159|34.134.239.252|34.133.36.139|10.128.0.92","false"
"34.133.36.142","34.71.231.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.231.137|10.26.128.1|34.170.225.175|34.66.15.138|34.133.36.142|192.168.236.34","false"
"34.133.36.144","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.133.36.148","104.197.3.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.3.182|10.44.0.1|34.133.36.148|34.31.130.29|34.70.154.130|10.128.15.214","false"
"34.133.36.151","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.36.162","34.69.168.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.168.208|10.118.0.1|34.133.36.162|35.226.34.113|34.68.38.214|10.128.0.23","false"
"34.133.36.169","34.136.195.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.195.40|10.84.0.1|104.197.45.52|34.173.182.143|34.133.36.169|10.128.0.3","false"
"34.133.36.173","34.30.2.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.2.8|10.102.16.1|34.133.36.173|10.128.0.103","false"
"34.133.36.177","34.71.15.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.15.21|10.88.32.1|34.133.207.189|34.133.36.177|34.70.255.175","false"
"34.133.36.182","34.133.36.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.182|10.151.240.1|34.30.118.178|34.28.158.202|34.173.98.198|10.10.0.2","false"
"34.133.36.187","104.154.135.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.135.118|10.80.0.1|34.132.131.75|35.184.204.92|34.133.36.187|10.128.15.248","false"
"34.133.36.193","34.68.18.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.18.213|10.123.240.1|34.133.36.193|34.71.147.79|34.122.33.98|10.128.0.4","false"
"34.133.36.194","34.133.36.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.194|10.3.240.1|34.66.244.23|34.136.169.229|35.223.121.194","false"
"34.133.36.195","34.133.36.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.195|240.23.0.1|34.173.70.142|34.171.200.33|34.173.225.30|10.133.67.2","false"
"34.133.36.197","104.154.115.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.115.243|10.32.0.1|34.133.36.197|35.238.7.132|35.194.47.8|10.128.0.2","false"
"34.133.36.200","34.133.36.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.36.200|34.118.224.1|35.192.73.7|34.121.7.69|34.27.181.182|10.128.0.2","false"
"34.133.36.209","","","","","","","34.133.36.209","false"
"34.133.36.218","api.xcore.fit","","","","","api.xcore.fit|www.api.xcore.fit","","false"
"34.133.36.222","34.123.35.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.35.2|172.16.214.1|35.226.143.198|34.133.36.222|35.184.150.84","false"
"34.133.36.230","34.70.209.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.209.40|10.100.0.1|34.133.36.230|10.128.0.8","false"
"34.133.36.234","34.134.175.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.175.126|10.81.0.1|34.28.196.170|34.133.36.234|34.28.65.192|10.128.15.214","false"
"34.133.36.243","35.232.98.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.98.15|10.11.240.1|34.133.36.243|34.71.49.21|34.66.235.224","false"
"34.133.36.255","34.132.242.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.242.79|10.193.128.1|35.226.106.34|35.184.4.219|34.133.36.255|172.16.20.18","false"
"34.133.37.12","example.com","","","","","","","true"
"34.133.37.15","*.sc.manh.cloud","","","","","*.sc.manh.cloud","","false"
"34.133.37.16","*.operati.com.mx","","","","","*.operati.com.mx|operati.com.mx","","false"
"34.133.37.29","34.133.37.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.37.29|10.217.160.1|34.132.245.111|10.170.0.106","false"
"34.133.37.34","35.193.230.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.230.252|10.107.0.1|35.223.25.216|34.28.14.117|34.133.37.34|172.16.250.66","false"
