IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.232.93.44","35.184.246.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.246.188|172.23.0.1|35.232.93.44|34.67.81.178|35.188.12.82","false"
"35.232.93.41","35.192.147.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.147.43|10.84.32.1|35.232.93.41|35.225.136.106|34.71.11.14|10.84.64.2","false"
"35.232.93.61","35.232.93.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.93.61|10.23.128.1|35.226.4.62|34.123.112.5|34.68.193.150|172.16.0.11","false"
"35.232.93.55","gitlab.admoko.com","","","","","gitlab.admoko.com","","false"
"35.232.93.39","34.132.2.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.2.25|10.24.0.1|35.232.93.39|10.128.15.193","false"
"35.232.93.65","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.93.84","34.121.18.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.18.203|10.208.0.1|35.232.93.84|35.224.119.127|34.123.51.14|10.1.1.2","false"
"35.232.93.76","34.68.136.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.136.81|10.3.240.1|35.232.93.76|35.223.89.25|35.222.170.189","false"
"35.232.93.102","server.doplat.com","","","","","server.doplat.com","","false"
"35.232.93.99","35.224.163.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.163.200|10.95.128.1|104.197.15.176|34.122.58.28|35.232.93.99|172.16.114.130","false"
"35.232.93.106","34.27.109.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.109.201|10.17.96.1|35.232.93.106|172.0.0.2","false"
"35.232.93.113","34.68.205.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c2aa9f01f97d4c389cdc.us-central1-a.cloud-gke.goog","34.68.205.107|10.0.0.1|35.232.93.113|10.128.15.206","false"
"35.232.93.115","35.232.93.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.93.115|10.95.240.1|34.68.36.84|10.128.0.3","false"
"35.232.93.127","34.28.150.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.150.81|10.124.0.1|35.232.93.127|34.42.188.65|34.29.149.110|10.128.0.16","false"
"35.232.93.133","34.136.141.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.141.72|100.66.94.129|34.173.11.229|34.42.65.104|35.232.93.133|100.65.92.30","false"
"35.232.93.141","35.184.84.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.84.138|10.48.0.1|104.197.124.134|34.67.52.29|35.232.93.141|10.128.0.14","false"
"35.232.93.145","34.133.139.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.139.166|10.96.32.1|34.132.62.225|35.232.93.145|34.133.126.72","false"
"35.232.93.148","35.232.93.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.93.148|10.12.0.1|34.69.37.118|34.133.130.61|34.67.181.100|10.128.0.59","false"
"35.232.93.147","34.170.139.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.139.145|10.15.128.1|35.188.22.36|35.202.115.85|35.232.93.147|10.128.0.7","false"
"35.232.93.143","wiki.ops.deuslex.net","","","","","wiki.ops.deuslex.net","","false"
"35.232.93.140","backend.wonderfullife.com.sg","","","","","backend.wonderfullife.com.sg|estore.wonderfullife.com.sg|storeapi.wonderfullife.com.sg","","false"
"35.232.93.159","35.232.93.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.93.159|10.43.240.1|34.133.31.53|10.36.0.89","false"
"35.232.93.178","34.173.44.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.44.144|10.9.80.1|35.232.93.178|10.128.0.23","false"
"35.232.93.184","*.fchzo.com","","","","","*.fchzo.com|fchzo.com","","false"
"35.232.93.186","104.197.85.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.85.214|10.4.16.1|35.184.115.65|35.232.93.186|34.69.87.38","false"
"35.232.93.195","34.136.48.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.48.93|10.80.0.1|35.232.93.195|10.128.0.11","false"
"35.232.93.194","35.192.75.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.75.114|10.3.240.1|35.232.93.194|192.168.1.53","false"
"35.232.93.198","alexoathletica.com","","","","","alexoathletica.com|amy-robbins.com|lookgreatshootstraight.amy-robbins.com","","false"
"35.232.93.190","34.171.66.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.66.72|10.122.112.1|35.232.93.190|10.128.15.233","false"
"35.232.93.207","130.211.118.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.118.52|10.16.0.1|34.70.173.229|35.232.93.207|34.172.176.95|10.128.0.90","false"
"35.232.93.211","34.27.250.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.250.98|10.20.0.1|35.184.23.29|34.121.115.172|35.232.93.211|10.128.0.10","false"
"35.232.93.213","35.232.93.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.93.213|10.96.0.1|34.66.54.222|10.128.0.2","false"
"35.232.93.209","sistema.gramapontal.com.br","","","","","sistema.gramapontal.com.br","","false"
"35.232.93.229","35.232.93.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.93.229|10.71.240.1|34.132.94.242|34.133.139.227|35.222.100.136","false"
"35.232.93.238","35.232.93.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.93.238|10.90.0.1|34.136.193.26|10.128.15.235","false"
"35.232.93.245","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"35.232.93.243","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.93.252","35.232.93.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.93.252|10.101.116.1|35.224.115.178|104.197.56.203|35.224.66.59|10.128.0.55","false"
"35.232.94.5","35.232.94.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.5|10.105.0.1","false"
"35.232.94.8","35.232.94.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.8|10.51.240.1|34.136.130.186|10.128.15.195","false"
"35.232.94.7","35.232.94.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.7|10.128.0.1|34.122.223.17|34.122.21.213|34.30.85.223|10.10.0.2","false"
"35.232.94.23","35.232.94.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.23|10.32.0.1|34.133.120.27|104.197.3.54|34.66.113.89|10.128.15.225","false"
"35.232.94.2","oculus3528-us1.dropcam.com","Dropcam","US","","","oculus3528-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.94.30","35.232.94.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.30|10.67.240.1|35.184.205.238|10.128.0.42","false"
"35.232.94.40","zabbix.cloudastructure.net","","","","","www.zabbix.cloudastructure.net|zabbix.cloudastructure.net","","false"
"35.232.93.237","34.28.251.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.251.230|10.29.51.225|35.232.93.237|34.134.81.102|34.135.4.135|10.222.206.16","false"
"35.232.94.54","35.239.228.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.228.159|10.16.0.1|34.31.50.144|34.68.153.164|35.232.94.54|10.128.0.4","false"
"35.232.94.57","35.188.22.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.22.206|10.58.0.1|104.197.35.54|35.238.163.88|35.232.94.57|192.168.9.82","false"
"35.232.94.58","licompraentuhogar.com.mx","","","","","licompraentuhogar.com.mx|www.licompraentuhogar.com.mx","","false"
"35.232.94.62","35.232.94.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.62|10.8.128.1|35.202.112.65|34.136.70.43|34.122.144.0|172.16.56.130","false"
"35.232.94.67","35.202.245.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.245.97|10.99.16.1|35.232.94.67|34.72.193.229|104.154.151.139|10.67.104.2","false"
"35.232.94.73","35.232.94.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.73|10.171.187.225|34.172.6.83|108.59.80.155|34.31.102.226|10.219.84.101","false"
"35.232.94.74","34.70.33.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.33.196|10.136.96.1|35.184.129.239|35.232.94.74|35.184.54.110|10.87.119.94","false"
"35.232.94.96","34.69.157.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.157.252|10.99.240.1|35.232.94.96|34.70.176.126|34.66.74.14","false"
"35.232.94.100","35.232.94.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.100|10.88.0.1|34.133.134.212|34.121.126.203|35.222.122.48","false"
"35.232.94.121","35.232.94.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.121|10.13.144.1|34.123.234.77|34.67.17.117|34.118.203.122|172.16.0.146","false"
"35.232.94.119","34.171.165.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.165.173|10.116.0.1|104.198.223.100|34.170.66.239|35.232.94.119|172.16.0.2","false"
"35.232.94.132","RCP","Redis-labs","IL","Tel-Aviv","Israel","","","true"
"35.232.94.140","34.72.200.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.200.198|10.0.0.1|34.27.89.138|34.134.159.33|35.232.94.140|10.128.0.100","false"
"35.232.94.135","34.27.226.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.226.29|10.5.64.1|35.232.238.65|35.232.94.135|35.202.132.23|192.168.212.130","false"
"35.232.94.148","35.223.241.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.241.65|10.112.128.1|35.232.94.148|35.239.105.3|34.28.196.2|10.128.0.2","false"
"35.232.94.149","35.232.94.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.94.149|10.105.0.1|35.202.11.204|34.66.128.149|104.198.252.112|10.100.0.18","false"
"35.232.94.167","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.94.176","ceggcp.eternalgod.org","","","","","ceggcp.eternalgod.org|media.eternalgod.org","","false"
"35.232.94.206","34.70.19.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.19.141|10.71.240.1|35.232.94.206|104.198.57.69|34.133.27.26|10.0.0.137","false"
"35.232.94.210","veniso-bastionhost-vm01","","","","","","","false"
"35.232.94.222","*.infinitalk.net","","","","","*.infinitalk.net|infinitalk.net","","false"
"35.232.94.232","34.170.112.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.112.177|10.8.56.1|35.232.94.232|35.194.29.177|34.70.140.152|10.128.0.47","false"
"35.232.94.233","34.72.52.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.52.250|34.118.224.1|35.232.119.250|35.232.94.233|34.41.147.61|10.128.0.2","false"
"35.232.94.251","34.69.242.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.242.138|10.80.80.1|35.232.94.251|10.80.72.2","false"
"35.232.95.9","35.232.95.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.9|10.44.0.1|34.71.251.213|10.128.0.6","false"
"35.232.95.11","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.95.13","34.173.10.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.10.141|10.20.0.1|35.232.95.13|10.128.0.6","false"
"35.232.95.32","35.232.95.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.32|10.88.0.1|34.71.74.37|10.128.0.58","false"
"35.232.95.39","35.232.95.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.39|10.0.3.1|34.69.125.234|10.0.1.7","false"
"35.232.95.40","35.232.95.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.40|100.65.33.97|34.133.220.94|100.65.44.46","false"
"35.232.95.46","34.70.111.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.111.32|192.168.1.1|34.72.112.33|34.136.107.18|35.232.95.46|192.168.0.2","false"
"35.232.95.47","34.133.11.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.11.60|10.84.0.1|35.232.95.47|34.66.125.117|34.42.129.52|10.128.0.2","false"
"35.232.95.54","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.95.63","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.95.75","34.29.205.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.205.208|10.32.0.1|35.232.95.75|10.128.0.13","false"
"35.232.95.81","34.170.14.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.14.157|10.207.30.1|35.232.95.81|35.193.21.6|35.226.164.19|10.216.160.130","false"
"35.232.95.84","34.71.133.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.133.215|10.64.0.1|35.238.250.110|35.232.95.84|34.121.234.157","false"
"35.232.95.91","35.193.110.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.110.11|10.7.80.1|34.72.174.32|35.232.132.119|35.232.95.91|192.168.121.162","false"
"35.232.95.94","gc-aggregator-192-168-1-28","guardicore","IL","","","guardicore-enforcement-server|guardicore-controller-server|guardicore-reveal-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-reveal-server|aggr.cus-2828.cloud.guardicore.com|guardicore-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-deployment-server|guardicore-controller-server-nobalance|guardicore-detection-server|guardicore-detection-server-nobalance","35.232.95.94|33.22.33.22|192.168.1.28","false"
"35.232.95.95","35.225.211.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.211.162|10.8.128.1|34.71.159.156|35.232.95.95|35.192.209.197|10.128.15.195","false"
"35.232.95.107","34.41.30.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.30.39|10.110.80.1|35.232.95.107|34.28.169.157|34.42.24.157|10.128.0.17","false"
"35.232.95.116","35.194.42.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.42.152|10.32.0.1|34.67.188.38|34.172.129.82|35.232.95.116|10.128.0.48","false"
"35.232.95.118","35.232.95.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.118|10.61.192.1|34.29.68.218|35.202.8.236|34.171.251.208|172.16.0.2","false"
"35.232.95.130","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.95.158","34.67.221.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.221.80|10.127.0.65|34.172.144.62|35.232.95.158|34.123.76.56|10.127.0.2","false"
"35.232.95.164","asset-graph-demo-vm-a1.c.wenjun-test-02.internal","","","","","asset-graph-demo-vm-a1.c.wenjun-test-02.internal","","true"
"35.232.95.173","35.232.95.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.173|10.96.0.1|34.136.32.241|35.225.55.236|34.30.227.232|10.128.0.28","false"
"35.232.95.176","34.68.163.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.163.221|10.4.0.1|35.232.95.176|10.128.0.76","false"
"35.232.95.177","35.232.95.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.177|10.82.192.1|34.121.151.243|34.29.55.92|34.42.44.158|10.41.96.2","false"
"35.232.95.188","k8s-demo-cluster-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|k8s-demo-cluster-master","35.232.95.188|10.0.0.1","false"
"35.232.95.189","35.232.95.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.189|10.20.64.1|34.67.250.235|35.225.166.190|34.41.211.137|10.128.0.14","false"
"35.232.95.190","*.c1.us-central1.gcp.app.snowflake.com","Snowflake Inc.","US","San Mateo","California","*.c1.us-central1.gcp.app.snowflake.com|c1.us-central1.gcp.app.snowflake.com","","false"
"35.232.95.195","34.171.249.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.249.142|10.92.0.1|35.232.95.195|10.128.0.3","false"
"35.232.95.200","35.193.211.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.211.199|10.120.0.1|34.132.169.167|35.232.95.200|34.30.160.8|10.128.15.193","false"
"35.232.95.207","34.173.99.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.99.145|10.105.0.1|35.192.23.200|35.239.10.214|35.232.95.207|10.128.0.8","false"
"35.232.95.215","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.95.217","35.232.95.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.217|10.12.0.1","false"
"35.232.95.222","34.70.248.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.248.149|10.51.128.1|35.232.95.222|34.70.17.133|34.172.146.181|10.128.0.2","false"
"35.232.95.228","34.66.138.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.138.219|10.188.192.1|35.223.115.85|35.232.95.228|34.71.121.84|172.24.0.50","false"
"35.232.95.232","35.232.95.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.232|10.0.128.1|34.67.173.90|35.238.142.68|104.198.233.15|10.128.0.48","false"
"35.232.95.235","35.224.95.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.95.117|10.112.16.1|34.122.110.219|35.232.95.235|35.238.130.92|10.26.0.26","false"
"35.232.95.237","35.188.35.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.35.8|10.3.240.1|104.198.195.189|35.193.114.19|35.232.95.237","false"
"35.232.95.242","35.232.95.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.95.242|10.181.60.1|34.132.225.236|10.181.102.50","false"
"35.232.95.253","34.121.154.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.154.197|10.115.64.1|34.41.209.141|35.232.95.253|35.232.44.95|10.73.192.2","false"
"35.232.96.0","34.69.11.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.62|10.220.44.1|34.136.153.169|35.232.96.0|35.193.209.37|10.220.8.18","false"
"35.232.96.14","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.96.16","foster-america.org","","","","","foster-america.org|www.foster-america.org","","false"
"35.232.96.15","35.232.96.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.15|10.40.0.1|35.202.108.25|34.133.151.36|34.67.55.95|10.128.0.66","false"
"35.232.96.20","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.96.43","35.232.96.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.43|34.118.224.1|34.41.136.38|35.232.120.32|34.133.31.147|10.128.0.13","false"
"35.232.96.51","35.184.66.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.66.150|10.150.0.1|35.232.179.124|34.172.78.80|35.232.96.51|10.30.0.2","false"
"35.232.96.50","34.123.232.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.232.153|10.8.0.1|35.232.96.50|34.67.175.4|34.133.114.115|10.128.0.17","false"
"35.232.96.53","35.232.96.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.53|10.96.0.1|35.224.149.125|10.128.0.36","false"
"35.232.96.55","34.30.105.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.105.215|10.95.128.1|34.134.196.9|107.178.221.131|35.232.96.55|10.128.0.3","false"
"35.232.96.60","35.232.96.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.60|10.3.0.1|34.69.149.117|34.134.5.243|35.226.61.241|10.0.0.23","false"
"35.232.96.58","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.96.87","*.ucontactcloud.com","GEM SRL","UY","Montevideo","","*.ucontactcloud.com|ucontactcloud.com","","false"
"35.232.96.92","35.232.96.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.92|10.16.0.1|35.239.104.74|35.224.183.39|34.66.22.59|10.128.0.22","false"
"35.232.96.94","34.30.219.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.219.195|10.84.0.1|35.232.96.94|10.128.15.225","false"
"35.232.96.112","synthinc.in.3cx.us","","","","","synthinc.in.3cx.us","","false"
"35.232.96.113","34.31.173.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.173.129|10.64.128.1|35.202.218.88|35.232.96.113|35.188.199.186|10.128.0.2","false"
"35.232.96.115","35.232.96.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.115|100.65.188.193","false"
"35.232.96.122","35.232.96.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.122|10.63.240.1","false"
"35.232.96.126","34.171.121.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.121.226|10.3.0.1|35.232.96.126|104.154.90.29|104.198.161.159|192.168.81.34","false"
"35.232.96.120","35.232.96.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.120|10.8.0.1|34.29.79.31|10.126.255.205","false"
"35.232.96.135","35.232.96.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.135|10.119.0.1|34.135.158.0|10.128.0.51","false"
"35.232.96.139","35.223.138.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.138.172|10.3.240.1|35.232.96.139|34.72.198.0|35.184.240.13","false"
"35.232.96.151","34.133.209.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.209.131|10.120.128.1|35.232.96.151|34.135.196.93|35.184.229.227|10.128.0.2","false"
"35.232.96.143","34.134.91.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.91.254|10.76.0.1|35.232.96.143|34.41.76.214|34.134.204.122|10.128.0.44","false"
"35.232.96.169","35.232.96.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.169|10.52.0.1|34.134.7.25|35.222.71.77|34.172.177.236|10.128.0.11","false"
"35.232.96.167","34.70.114.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.114.45|10.27.240.1|35.232.96.167|10.128.0.15","false"
"35.232.96.195","www.knowtoearn.com","","","","","www.knowtoearn.com|knowtoearn.com","","false"
"35.232.96.193","34.28.169.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.169.65|34.118.224.1|35.232.96.193|34.171.242.65|34.41.104.117|10.128.0.2","false"
"35.232.96.206","35.232.96.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.206|10.15.237.17|35.223.103.234|34.122.121.204|35.188.198.222|10.15.236.69","false"
"35.232.96.213","104.198.26.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.26.212|10.10.128.1|34.72.62.255|35.232.96.213|34.67.204.221|172.16.0.2","false"
"35.232.96.110","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.232.96.220","35.223.144.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.144.150|10.117.0.1|35.232.96.220|34.71.176.207|34.68.51.187|10.46.0.63","false"
"35.232.96.223","34.134.140.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.140.130|10.208.0.1|35.193.253.210|34.121.246.77|35.232.96.223|10.1.1.2","false"
"35.232.96.229","35.238.143.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.143.111|10.28.0.1|35.192.110.151|35.225.167.248|35.232.96.229|10.20.0.45","false"
"35.232.96.238","*.10web.site","","","","","*.10web.site|10web.site","","false"
