IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.134.212.83","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.212.86","35.226.192.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.192.104|10.208.0.1|34.132.108.157|35.238.157.217|34.134.212.86|172.16.1.34","false"
"34.134.212.88","34.68.95.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.95.194|10.48.0.1|35.224.209.77|34.134.212.88|34.134.181.223|10.128.0.2","false"
"34.134.212.87","*.cluster-nbk32s4jzngcwvrtef3jxmwft4.cloudworkstations.dev","","","","","*.cluster-nbk32s4jzngcwvrtef3jxmwft4.cloudworkstations.dev","","false"
"34.134.212.91","34.134.212.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.212.91|10.8.16.1|34.29.124.84|10.128.15.243","false"
"34.134.212.110","TRAEFIK DEFAULT CERT","","","","","f098b72edb59df14acb5b584d46dbe2a.87d68d1968f3c3a89a40cce465db001e.traefik.default","","true"
"34.134.212.112","104.197.47.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.47.220|10.72.32.1|35.226.215.175|35.223.137.93|34.134.212.112|10.72.28.20","false"
"34.134.212.114","admin.vipa.io","","","","","admin.vipa.io","","false"
"34.134.212.117","35.223.204.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.204.151|10.0.16.1|34.134.212.117|10.128.0.45","false"
"34.134.212.123","34.173.210.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.210.124|10.36.0.1|34.134.212.123|35.188.87.126|35.202.174.9|10.128.0.3","false"
"34.134.212.130","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"34.134.212.134","104.155.163.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.163.91|10.64.0.1|34.134.212.134|34.42.8.78|34.70.217.185|10.128.0.33","false"
"34.134.212.137","34.134.212.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|a244ef4775e845b2ab38.us-central1-a.cloud-gke.goog","34.134.212.137|10.0.0.1|34.132.230.32|10.128.0.57","false"
"34.134.212.139","34.134.212.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.212.139|10.3.240.1|35.238.55.127|35.188.82.218|34.69.44.118","false"
"34.134.212.177","34.121.132.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|73e58ea6f8b04df6b27d.us-central1-a.cloud-gke.goog","34.121.132.54|10.3.240.1|34.134.212.177|10.128.0.60","false"
"34.134.212.180","34.42.168.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.168.180|10.106.2.1|34.134.212.180|34.69.99.36|34.135.26.188|192.168.133.210","false"
"34.134.212.181","34.123.21.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.21.148|10.71.240.1|34.123.68.222|34.122.214.12|34.134.212.181","false"
"34.134.212.187","34.134.212.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.212.187|10.112.100.1|34.41.195.248|10.112.96.2","false"
"34.134.212.190","TRAEFIK DEFAULT CERT","","","","","128e8c24e4792072c9e2be84c3c66d57.4f93e769b9f04df74609b59bacac9bd7.traefik.default","","true"
"34.134.212.196","34.134.182.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.182.59|34.118.224.1|35.184.211.34|34.134.212.196|104.154.138.206|10.128.0.6","false"
"34.134.212.209","34.134.212.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.212.209|34.118.224.1|35.225.210.27|34.71.233.44|34.69.26.132|10.128.0.2","false"
"34.134.212.210","34.132.105.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.105.166|10.88.0.1|35.238.163.218|34.134.212.210|35.225.81.155|10.128.15.210","false"
"34.134.212.215","34.134.42.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.42.150|10.3.240.1|34.134.212.215|35.223.85.208|34.136.227.220","false"
"34.134.212.217","34.66.128.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.128.37|10.111.240.1|34.134.212.217|104.154.57.151|34.72.78.62","false"
"34.134.212.218","TRAEFIK DEFAULT CERT","","","","","b6edf59117fc9561d1232abb6483952c.7af2e6aa7a4b3b5e3162ed82f0540e3e.traefik.default","","true"
"34.134.212.220","34.133.190.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.190.215|10.80.128.1|34.135.8.86|35.226.164.88|34.134.212.220|172.23.0.2","false"
"34.134.212.221","104.155.176.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.176.36|172.16.14.1|34.28.211.155|34.134.212.221|146.148.66.122|172.16.0.18","false"
"34.134.212.222","34.27.79.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.79.103|10.136.0.1|35.188.30.199|34.16.2.87|34.134.212.222|10.10.0.2","false"
"34.134.212.244","35.239.98.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.98.104|10.180.112.1|34.134.212.244|10.180.0.34","false"
"34.134.212.253","lumao.tw","","","","","lumao.tw|www.lumao.tw","","false"
"34.134.212.254","35.239.110.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.110.251|10.3.240.1|34.134.212.254|35.188.162.107|34.123.85.64","false"
"34.134.212.255","34.68.83.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.83.169|10.84.0.1|34.134.212.255|34.132.85.193|34.31.90.191|10.128.0.8","false"
"34.134.213.5","signup-staging.signoz.cloud","","","","","signup-staging.signoz.cloud","","false"
"34.134.213.10","34.121.122.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.122.87|10.3.240.1|34.69.9.229|35.239.174.103|34.134.213.10","false"
"34.134.213.29","34.31.15.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.15.122|10.16.64.1|34.134.213.29|35.202.21.167|34.68.46.224|10.128.0.2","false"
"34.134.213.30","34.134.213.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.213.30|10.10.128.1|34.135.124.218|35.239.14.160|34.68.30.212|172.17.0.2","false"
"34.134.213.32","34.121.31.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.31.140|10.108.0.1|35.188.188.44|34.31.127.74|34.134.213.32|10.128.0.58","false"
"34.134.213.35","34.134.213.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.213.35|10.40.0.1|34.135.111.124|10.128.0.3","false"
"34.134.213.40","34.29.170.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.170.16|10.92.0.1|34.134.213.40|34.70.180.98|34.67.219.177|10.128.0.15","false"
"34.134.213.41","dropcam.com","","","","","dropcam.com|*.dropcam.com","","false"
"34.134.213.43","34.173.207.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.207.150|10.12.0.1|34.134.213.43|10.128.0.6","false"
"34.134.213.47","34.66.116.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.116.65|10.92.0.1|34.30.190.171|35.225.46.207|34.134.213.47|10.128.0.10","false"
"34.134.213.57","34.134.213.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.213.57|10.64.0.1|34.16.93.195|35.192.184.66|34.71.142.252|10.1.0.2","false"
"34.134.213.72","34.134.45.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.45.50|10.4.0.1|34.121.236.196|34.134.213.72|34.28.117.176|10.128.0.2","false"
"34.134.213.76","34.71.69.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.69.225|10.2.128.1|35.238.63.77|34.134.213.76|34.133.124.37|10.128.0.5","false"
"34.134.213.80","34.134.213.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.213.80|10.48.0.1|34.123.117.193|10.128.0.33","false"
"34.134.213.101","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.213.120","34.134.213.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.213.120|34.118.224.1|34.171.80.155|104.198.66.41|35.222.164.249|172.18.39.242","false"
"34.134.213.123","34.134.213.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.213.123|10.149.239.225|34.70.63.232|34.69.99.219|34.67.129.142","false"
"34.134.213.122","34.134.213.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.213.122|10.2.0.1|34.67.248.25|34.123.69.173|35.194.3.217|172.16.0.12","false"
"34.134.213.124","34.134.213.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.213.124|10.108.0.1|34.171.45.248|10.128.0.2","false"
"34.134.213.132","35.238.33.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.33.126|10.16.64.1|34.28.72.111|35.226.242.86|34.134.213.132|10.128.0.57","false"
"34.134.213.137","35.184.234.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.234.142|10.96.0.1|34.134.213.137|35.192.75.21|35.239.71.190|10.128.0.3","false"
"34.134.213.139","35.222.129.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.129.48|10.76.0.1|34.27.123.117|35.225.217.107|34.134.213.139|10.128.0.40","false"
"34.134.213.145","104.198.44.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.44.114|10.20.0.1|34.134.213.145|10.4.0.42","false"
"34.134.213.155","34.69.129.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.129.102|10.198.0.1|34.136.96.69|35.239.196.66|34.134.213.155|172.16.0.146","false"
"34.134.213.156","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"34.134.213.167","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.134.213.183","34.136.94.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.94.170|10.72.0.1|34.134.213.183|34.133.67.170|34.136.247.162|10.128.15.204","false"
"34.134.213.188","35.238.243.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.243.192|10.3.240.1|34.134.213.188|10.128.0.28","false"
"34.134.213.199","34.28.244.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.244.49|192.168.64.1|35.238.237.142|34.134.213.199|34.31.245.162|10.0.0.2","false"
"34.134.213.197","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.213.201","34.66.179.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.179.116|10.27.240.1|34.134.213.201|10.128.0.65","false"
"34.134.213.211","35.232.240.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.240.156|10.40.0.1|35.194.4.8|34.42.83.128|34.134.213.211|10.128.0.13","false"
"34.134.213.217","easistemas.app.br","","","","","easistemas.app.br","","false"
"34.134.213.223","vpnify.shopify-data-cloud-infra.shopifykloud.com","","","","","vpnify.shopify-data-cloud-infra.shopifykloud.com","","false"
"34.134.213.233","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.213.238","35.192.89.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.89.50|10.18.192.1|34.170.80.52|34.133.53.141|34.134.213.238|10.128.0.2","false"
"34.134.213.240","35.239.236.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.236.178|10.18.0.1|35.192.24.225|34.134.213.240|34.27.72.175|10.128.0.12","false"
"34.134.213.249","35.232.68.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.68.17|10.31.1.129|104.154.156.154|35.193.87.48|34.134.213.249|192.168.144.98","false"
"34.134.213.230","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.134.213.254","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.134.214.2","35.225.7.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.7.15|10.24.0.1|34.134.214.2|10.128.15.192","false"
"34.134.214.10","34.173.222.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.222.108|10.1.0.1|35.225.174.185|35.225.2.161|34.134.214.10|172.16.163.34","false"
"34.134.214.21","34.134.214.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.214.21|10.200.176.1|104.155.179.229|10.153.0.139","false"
"34.134.214.33","34.136.106.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.106.67|10.24.16.1|34.136.57.197|34.134.214.33|34.121.230.26|10.24.4.35","false"
"34.134.214.48","104.154.246.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.246.249|10.47.240.1|34.66.37.88|34.134.214.48|34.69.200.182","false"
"34.134.214.55","botcanchero.com","","","","","botcanchero.com","","false"
"34.134.214.56","35.226.71.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.71.41|10.12.0.1|34.31.210.212|34.134.214.56|34.132.173.140|10.128.0.2","false"
"34.134.214.58","35.202.106.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.106.27|10.12.0.1|34.173.183.47|35.184.203.245|34.134.214.58|10.128.0.69","false"
"34.134.214.75","34.122.105.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.105.86|10.29.6.1|34.134.214.75|34.69.74.210|34.122.209.41|192.168.49.34","false"
"34.134.214.83","34.134.214.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.214.83|10.27.240.1|34.67.93.105|35.232.20.176|34.70.28.136|10.128.0.33","false"
"34.134.214.93","35.202.227.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.227.225|34.118.224.1|34.134.214.93|34.30.136.157|34.67.232.90|10.128.0.4","false"
"34.134.214.96","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.214.100","104.197.133.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.133.5|10.16.0.1|35.225.137.248|34.133.232.74|34.134.214.100|10.128.0.2","false"
"34.134.214.110","34.71.56.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.56.197|10.64.0.1|35.192.80.133|34.70.101.108|34.134.214.110|10.128.0.51","false"
"34.134.214.118","*.om.manh.cloud","","","","","*.om.manh.cloud","","false"
"34.134.214.145","34.123.90.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.90.143|10.12.0.1|35.223.4.150|34.42.74.129|34.134.214.145","false"
"34.134.214.149","34.66.132.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.132.14|10.115.0.97|34.31.151.63|34.27.242.164|34.134.214.149|240.140.0.2","false"
"34.134.214.148","TRAEFIK DEFAULT CERT","","","","","1bbed97555194b1ba6180abaa7aa6825.3d23591ba0b20c0cf36c4af44210edbc.traefik.default","","true"
"34.134.214.135","34.134.135.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.135.207|10.76.0.1|104.197.251.146|34.134.214.135|35.222.193.65|10.128.0.42","false"
"34.134.214.159","34.173.255.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.255.16|10.100.0.1|34.31.66.150|34.134.214.159|35.188.136.106|10.128.0.37","false"
"34.134.214.163","34.72.39.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.39.92|10.67.240.1|35.226.97.0|34.134.214.163|34.68.126.18","false"
"34.134.214.162","34.133.251.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.251.165|10.12.0.1|34.134.157.65|34.134.214.162|34.173.219.242|10.128.0.73","false"
"34.134.214.168","34.134.214.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.214.168|10.0.0.1|35.223.248.76|34.171.182.158|34.66.180.1|10.128.15.195","false"
"34.134.214.174","34.69.62.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.62.82|10.117.64.1|34.135.153.6|34.122.95.7|34.134.214.174|192.168.55.242","false"
"34.134.214.177","35.238.50.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.50.95|34.118.224.1|34.134.214.177|35.188.111.95|34.136.243.154|10.128.0.3","false"
"34.134.214.185","34.135.187.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.187.248|10.122.128.1|34.173.40.10|34.134.214.185|35.226.82.181|192.168.67.82","false"
"34.134.214.193","34.70.225.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.225.40|10.116.0.1|34.123.170.111|35.224.19.190|34.134.214.193|10.128.0.29","false"
"34.134.214.204","35.226.98.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.98.179|10.122.128.1|35.239.161.77|34.134.214.204|34.68.182.167|10.128.15.195","false"
"34.134.214.212","4500e.08cc.data.globus.org","","","","","*.4500e.08cc.data.globus.org|4500e.08cc.data.globus.org","","false"
"34.134.214.224","34.173.106.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.106.121|10.28.0.1|34.172.94.182|34.134.214.224|35.224.81.144|10.128.0.18","false"
"34.134.214.229","35.184.133.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.133.183|10.92.32.1|34.71.77.202|34.134.214.229|35.238.121.139|10.92.24.2","false"
"34.134.214.237","gpt-judge.online","","","","","gpt-judge.online|www.gpt-judge.online","","false"
"34.134.214.240","34.172.142.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.142.150|10.38.144.1|34.133.55.213|34.71.160.44|34.134.214.240|10.128.0.5","false"
"34.134.214.248","34.121.200.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.200.167|10.93.32.1|34.171.206.108|35.192.167.254|34.134.214.248|192.168.91.242","false"
"34.134.215.2","34.134.215.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.215.2|10.11.0.1|34.132.24.163|35.232.122.180|34.31.245.70|172.16.200.18","false"
"34.134.215.7","34.123.28.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.28.142|10.91.224.1|34.134.215.7|10.128.0.3","false"
"34.134.215.13","34.132.17.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.17.229|10.12.0.1|34.134.215.13|10.128.0.2","false"
"34.134.215.16","35.202.29.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.29.100|10.36.0.1|35.222.189.96|34.134.215.16|34.122.22.72|10.128.15.247","false"
"34.134.215.21","34.171.117.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.117.64|10.56.128.1|34.134.215.21|34.136.129.74|35.202.38.117|10.128.0.9","false"
"34.134.215.20","demo.paidnetwork.com","","","","","demo.paidnetwork.com","","false"
"34.134.215.22","34.66.46.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.46.149|10.64.0.1|34.30.203.6|34.134.215.22|34.67.11.177|10.128.0.2","false"
"34.134.215.35","34.69.168.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.168.152|10.2.0.1|104.198.25.204|34.71.177.0|34.134.215.35|10.128.0.2","false"
"34.134.215.40","*.myloyaltymatch.com","","","","","*.myloyaltymatch.com","","false"
"34.134.215.51","34.134.215.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.215.51|10.95.176.1|35.193.163.208|34.135.110.99|34.135.133.5|192.168.125.2","false"
"34.134.215.55","34.68.26.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.26.178|10.48.0.1|34.134.215.55|10.128.15.197","false"
"34.134.215.64","35.188.173.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.173.28|10.33.128.1|34.28.250.97|34.134.215.64|34.66.176.154|10.128.15.207","false"
"34.134.215.62","34.31.97.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.97.12|10.80.0.1|35.202.214.164|35.225.39.217|34.134.215.62|10.128.0.66","false"
"34.134.215.76","34.123.48.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.48.46|10.61.0.1|34.133.201.48|34.134.215.76|34.71.224.215|172.16.0.2","false"
"34.134.215.87","35.225.203.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.203.46|10.3.240.1|34.134.215.87|10.128.15.226","false"
"34.134.215.97","34.72.14.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.14.94|10.36.0.1|35.202.70.104|34.134.215.97|34.132.3.153|10.128.0.26","false"
"34.134.215.125","34.134.215.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.215.125|10.92.0.1|34.172.126.72|34.27.83.119|34.132.54.225|10.128.0.2","false"
"34.134.215.130","35.223.161.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.161.226|34.118.224.1|34.134.215.130|34.136.112.179|35.232.34.105|10.128.0.99","false"
"34.134.215.128","35.184.138.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.138.16|10.30.144.1|34.134.215.128|34.31.240.153|34.27.117.187|10.120.180.2","false"
"34.134.215.144","34.134.45.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.45.29|10.200.8.1|34.134.215.144|35.184.14.109|34.72.204.233|10.200.0.130","false"
"34.134.215.145","34.31.198.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.198.73|10.28.0.1|34.134.215.145|34.66.252.140|10.128.0.101","false"
"34.134.215.193","34.171.102.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.102.56|10.55.240.1|34.134.215.193|10.77.0.46","false"
"34.134.215.204","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.134.215.203","34.121.171.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.171.138|10.108.0.1|34.134.215.203|34.70.145.12|34.41.48.101|10.128.0.2","false"
"34.134.215.211","34.29.88.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.88.234|34.118.224.1|34.69.180.140|34.134.215.211|35.193.127.57|10.128.0.29","false"
"34.134.215.219","35.202.46.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.46.83|10.104.0.1|34.134.215.219|10.128.0.3","false"
"34.134.215.218","34.41.239.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.239.63|10.65.48.1|34.134.215.218|10.128.0.43","false"
"34.134.215.224","34.42.225.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.225.254|172.28.17.1|34.27.37.49|34.134.215.224|34.42.227.60|172.28.18.2","false"
"34.134.215.225","34.135.47.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.47.63|192.168.64.1|34.132.219.184|34.134.215.225|35.184.110.227|10.0.0.2","false"
"34.134.215.227","35.202.212.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.212.123|10.92.0.1|34.122.4.208|34.134.215.227|35.192.45.47|10.128.0.4","false"
"34.134.215.230","34.135.251.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.251.222|10.85.0.1|34.67.93.131|35.238.8.60|34.134.215.230|10.128.0.2","false"
