IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.193.99.149","35.193.99.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.99.149|10.24.0.1|35.184.47.237|34.31.184.129|34.66.173.74|172.16.0.2","false"
"35.193.99.147","34.72.157.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.157.224|10.16.0.1|35.193.99.147|34.66.241.103|34.28.194.174|10.128.0.162","false"
"35.193.99.157","34.123.6.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.6.137|10.99.96.1|34.42.242.33|34.136.167.88|35.193.99.157|10.128.0.3","false"
"35.193.99.167","35.232.44.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.44.73|10.64.16.1|35.193.99.167|35.239.144.84|34.68.217.103|10.128.0.21","false"
"35.193.99.172","34.173.30.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.30.111|10.52.0.1|35.193.99.172|34.170.18.19|34.66.187.183|10.128.0.123","false"
"35.193.99.168","35.192.176.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.176.236|10.6.0.33|34.172.77.96|35.193.99.168|35.184.112.81|10.6.0.2","false"
"35.193.99.177","35.193.99.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.99.177|10.12.0.1|34.136.212.16|10.128.0.17","false"
"35.193.99.188","34.67.210.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.210.12|10.52.0.1|34.72.199.38|34.132.246.216|35.193.99.188|10.128.0.2","false"
"35.193.99.194","35.193.99.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.99.194|10.7.240.1","false"
"35.193.99.206","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.99.204","34.170.113.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.113.110|10.91.0.1|35.193.99.204|34.173.124.46|34.31.137.223|10.128.0.28","false"
"35.193.99.207","34.67.14.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.14.225|10.48.0.1|35.202.79.202|34.171.2.204|35.193.99.207|34.172.210.74|10.128.0.13","false"
"35.193.99.183","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.99.226","35.202.101.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.101.20|10.128.48.1|35.193.35.105|35.224.55.159|35.193.99.226|10.0.48.38","false"
"35.193.99.229","35.225.124.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.124.176|34.118.224.1|35.188.96.8|104.198.222.89|35.193.99.229|10.128.0.4","false"
"35.193.99.230","35.193.99.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.99.230|10.83.240.1|34.16.37.112|192.168.1.21","false"
"35.193.99.234","104.154.32.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.32.234|10.89.200.1|35.193.221.137|34.122.110.147|35.193.99.234|10.128.0.59","false"
"35.193.99.241","35.193.99.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.99.241|10.40.0.1|35.224.138.226|10.128.0.32","false"
"35.193.99.254","oculus164-us1.dropcam.com","Dropcam","US","","","oculus164-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.100.0","34.29.213.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.213.26|10.32.0.1|34.71.205.157|34.28.183.56|35.193.100.0|10.128.0.27","false"
"35.193.100.5","35.193.100.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.100.5|10.88.0.1|172.16.0.2","false"
"35.193.100.13","35.224.25.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.25.192|10.55.240.1|35.193.100.13|10.128.0.60","false"
"35.193.100.7","35.193.100.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.100.7|10.36.0.1|34.69.157.110|10.128.0.6","false"
"35.193.100.10","34.28.122.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.122.31|10.61.16.1|104.154.212.80|35.193.100.10|34.133.225.144|10.241.0.3","false"
"35.193.100.23","35.193.100.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.100.23|10.111.80.1|35.225.61.2|104.197.202.80|35.239.140.187|10.31.200.2","false"
"35.193.100.27","34.133.6.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.6.46|10.33.96.1|34.136.182.132|34.72.23.45|35.193.100.27|192.168.247.226","false"
"35.193.100.25","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.100.32","34.41.147.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.147.44|10.32.0.1|34.72.44.52|35.193.100.32|35.226.132.127|172.20.0.2","false"
"35.193.100.33","34.172.130.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.130.82|34.118.224.1|35.193.100.33|34.132.171.51|34.42.223.111|10.128.0.5","false"
"35.193.100.47","34.71.34.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.34.141|10.56.16.1|35.193.100.47|34.122.92.219|35.225.251.78","false"
"35.193.100.46","34.173.42.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.42.48|34.118.224.1|34.121.194.20|35.193.100.46|34.121.21.66|10.128.0.30","false"
"35.193.100.52","34.69.240.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.240.48|10.220.0.1|35.193.100.52|34.67.163.46|35.238.204.146","false"
"35.193.100.53","35.202.90.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.90.204|10.99.240.1|35.193.100.53|10.128.0.106","false"
"35.193.100.60","34.41.233.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.233.103|34.118.224.1|35.193.100.60|34.173.138.20|34.41.122.163|10.128.0.2","false"
"35.193.100.61","zarzis.firms.services","","","","","www.zarzis.firms.services|zarzis.firms.services","","false"
"35.193.100.68","renjusblog.com","","","","","renjusblog.com|www.renjusblog.com","","false"
"35.193.100.81","api.novexa.app","","","","","api.novexa.app","","false"
"35.193.100.84","35.193.100.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.100.84|10.3.240.1|34.123.247.240|34.123.131.204|34.70.133.225","false"
"35.193.100.97","classcalc.com","","","","","classcalc.com|www.classcalc.com","","false"
"35.193.100.104","35.193.100.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.100.104|10.16.2.1|34.173.70.169|35.239.6.24|34.30.154.97|192.168.135.226","false"
"35.193.100.107","*.lexshare.io","ImagineTime","US","Rutherfordton","North Carolina","*.lexshare.io|lexshare.io","","false"
"35.193.100.72","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.100.130","35.193.100.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.100.130|10.100.0.1|34.122.130.131|10.128.15.206","false"
"35.193.100.163","130.211.212.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.212.131|10.108.0.1|35.224.234.222|35.193.100.163|35.225.132.196","false"
"35.193.100.187","mlsensight.com","","","","","mlsensight.com|www.mlsensight.com","","false"
"35.193.100.190","35.193.100.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.100.190|10.116.0.1|34.27.17.167|35.184.40.159|10.128.15.194","false"
"35.193.100.211","34.123.218.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.218.127|10.108.0.1|35.238.93.231|35.193.100.211|34.29.243.118|10.128.0.7","false"
"35.193.100.214","35.224.155.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.155.243|10.35.0.1|34.30.160.151|35.193.100.214|34.172.225.233|192.168.215.2","false"
"35.193.100.223","35.193.100.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|bb788fc04b2c4f87b8b2.us-central1-f.cloud-gke.goog","35.193.100.223|10.60.0.1|35.225.175.132|10.245.0.8","false"
"35.193.101.2","34.69.12.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.12.4|10.16.0.1|34.123.131.170|35.193.101.2|34.122.116.182|10.128.0.25","false"
"35.193.101.3","34.123.52.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.52.161|192.168.2.1|34.135.215.115|35.238.157.79|35.193.101.3|192.168.0.2","false"
"35.193.101.12","104.154.109.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.109.253|10.3.240.1|34.123.135.103|35.193.101.12|104.154.244.22","false"
"35.193.101.18","*.pushalert.co","INKWIRED TECHNOLOGIES PRIVATE LIMITED","IN","","Rajasthan","*.pushalert.co|pushalert.co","","false"
"35.193.101.29","35.193.101.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.29|10.208.0.1|34.134.252.157|35.224.146.83|34.68.149.34|172.16.24.2","false"
"35.193.101.42","file-share","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.193.101.47","104.197.21.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.21.250|34.118.224.1|34.70.131.134|35.193.101.47|34.133.37.253|10.0.0.2","false"
"35.193.101.52","34.66.200.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.200.203|10.72.16.1|34.42.84.22|35.193.101.52|34.170.40.191|192.168.141.18","false"
"35.193.101.58","35.193.101.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.58|10.63.74.1|10.63.75.2","false"
"35.193.101.62","34.16.68.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.68.13|10.73.128.1|34.69.28.243|35.193.101.62|34.27.3.69|10.128.15.212","false"
"35.193.101.71","34.171.138.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.138.37|10.104.0.1|35.193.101.71|10.128.0.43","false"
"35.193.101.88","34.133.57.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.57.59|172.16.0.1|35.193.101.88|35.238.93.206|35.232.218.181","false"
"35.193.101.98","circulo.bicevida.cl","BICE Vida Compañia de Seguros S.A.","CL","","Región Metropolitana de Santiago","circulo.bicevida.cl|www.circulo.bicevida.cl","","false"
"35.193.101.100","35.193.101.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.100|10.104.0.1|34.72.26.213|10.128.0.40","false"
"35.193.101.112","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.101.126","34.66.115.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.115.199|10.3.240.1|35.193.248.24|34.69.247.36|35.193.101.126","false"
"35.193.101.128","35.193.101.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.128|10.8.160.1|35.239.24.255|10.8.148.2","false"
"35.193.101.129","35.193.101.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.129|10.36.0.1|34.173.168.36|10.128.15.211","false"
"35.193.101.132","35.239.54.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.54.142|10.96.0.1|35.193.101.132|35.193.12.251|34.30.90.108|10.128.0.14","false"
"35.193.101.144","35.226.150.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.150.125|10.3.240.1|34.123.129.132|35.222.108.180|35.193.101.144","false"
"35.193.101.145","retailers-api.mulyam.in","","","","","retailers-api.mulyam.in","","false"
"35.193.101.175","35.193.101.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.175|34.118.224.1|34.132.92.35|34.30.72.106|34.121.175.116|10.128.0.6","false"
"35.193.101.178","35.193.101.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.178|10.3.240.1|35.224.201.84|35.232.65.100|35.184.131.114","false"
"35.193.101.185","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache","","false"
"35.193.101.189","magento.eanmaticdev.com","","","","","magento.eanmaticdev.com","","false"
"35.193.101.198","34.28.50.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.50.13|10.192.16.1|35.193.101.198|34.69.69.240|34.171.76.77|192.168.255.242","false"
"35.193.101.202","oculus2993-us1.dropcam.com","Dropcam","US","","","oculus2993-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.101.210","34.71.29.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.29.114|10.219.10.1|35.225.2.16|34.134.157.18|35.193.101.210|10.219.11.34","false"
"35.193.101.213","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.101.217","34.27.241.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.241.200|34.118.224.1|35.193.101.217|34.31.180.226|34.171.150.188|10.128.0.2","false"
"35.193.101.221","35.193.101.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.221|10.224.16.1|34.123.74.144|34.171.71.232|34.27.24.105|35.202.24.84|10.255.255.242","false"
"35.193.101.226","34.68.165.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.165.103|10.2.0.1|34.132.100.59|34.136.177.24|35.193.101.226|10.0.0.2","false"
"35.193.101.229","34.122.219.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.219.128|34.118.224.1|35.193.101.229|34.69.181.236|34.69.2.154|10.128.0.5","false"
"35.193.101.231","35.193.101.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.101.231|10.3.240.1|34.134.93.205|35.193.162.155|34.123.115.0","false"
"35.193.101.235","huckleberry.app","","","","","huckleberry.app","","false"
"35.193.101.246","35.226.162.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.162.164|10.40.16.1|35.193.101.246|10.128.15.244","false"
"35.193.101.241","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.102.14","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.102.18","34.28.37.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.37.46|10.0.16.1|35.192.131.188|35.193.102.18|34.42.51.184|10.0.0.2","false"
"35.193.102.23","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.bds.gcp.hc-us31.hanacloud.ondemand.com|*.gateway.bds.gcp.hc-us31.hanacloud.ondemand.com|*.ingress.hdl.gcp.hc-us31.hanacloud.ondemand.com|*.gateway.hdl.gcp.hc-us31.hanacloud.ondemand.com|*.iq.hdl.gcp.hc-us31.hanacloud.ondemand.com|*.files.hdl.gcp.hc-us31.hanacloud.ondemand.com|*.sharing.hdl.gcp.hc-us31.hanacloud.ondemand.com|*.ingress.hana.gcp.hc-us31.hanacloud.ondemand.com|*.gateway.hana.gcp.hc-us31.hanacloud.ondemand.com|*.hana.gcp.hc-us31.hanacloud.ondemand.com|*.ijx.hana.gcp.hc-us31.hanacloud.ondemand.com|*.7ba.hana.gcp.hc-us31.hanacloud.ondemand.com|*.connectivity.hana.gcp.hc-us31.hanacloud.ondemand.com|*.ingress.orchestration.gcp.hc-us31.hanacloud.ondemand.com|*.gateway.orchestration.gcp.hc-us31.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.gcp.hc-us31.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.gcp.hc-us31.hanacloud.ondemand.com","","false"
"35.193.102.22","34.70.102.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.102.119|10.52.0.1|35.193.102.22|10.128.0.41","false"
"35.193.102.26","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.102.36","35.232.18.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.18.160|34.118.224.1|34.133.140.252|34.121.67.116|35.193.102.36|10.128.0.2","false"
"35.193.102.53","35.193.102.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.102.53|10.104.16.1|34.135.27.49|34.134.77.111|34.31.208.50|10.128.0.37","false"
"35.193.102.54","34.122.169.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.169.130|10.59.240.1|35.193.102.54|10.128.0.13","false"
"35.193.102.59","35.238.74.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.74.211|10.200.8.1|35.193.102.59|34.121.173.167|34.172.125.239|10.200.0.130","false"
"35.193.102.68","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.102.65","*.aws.hycu.com","","","","","*.aws.hycu.com|aws.hycu.com","","false"
"35.193.102.67","104.198.32.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.32.184|10.56.0.1|34.123.149.72|35.193.102.67|34.70.31.100|10.128.15.200","false"
"35.193.102.76","35.239.131.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.131.240|10.0.128.1|35.193.82.104|34.42.22.241|35.193.102.76|172.16.0.2","false"
"35.193.102.75","www.joyrate.com","","","","","www.joyrate.com|joyrate.com","","false"
"35.193.102.95","34.123.44.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.44.86|10.98.48.1|35.193.102.95|104.154.237.128|34.66.142.47|10.128.0.20","false"
"35.193.102.98","34.122.138.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.138.78|10.95.240.1|34.69.214.198|34.135.16.204|35.193.102.98","false"
"35.193.102.104","lp2.emih.com.br","","","","","lp2.emih.com.br","","false"
"35.193.102.100","centos-7-1","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.193.102.136","35.193.102.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.102.136|10.32.48.1|34.134.195.132|10.128.0.133","false"
"35.193.102.142","34.16.97.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.97.10|10.92.240.1|35.193.102.142|10.128.0.18","false"
"35.193.102.141","34.28.24.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.24.241|10.200.8.1|35.193.102.141|35.192.25.87|34.173.229.105|10.200.0.130","false"
"35.193.102.155","*.adclouds.io","","","","","*.adclouds.io|adclouds.io","","false"
"35.193.102.159","34.71.97.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.73|10.184.0.1|34.133.101.112|34.72.44.14|35.193.102.159|10.218.1.200","false"
"35.193.102.174","34.67.221.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.221.128|10.32.0.1|34.134.147.11|35.193.102.174|34.134.5.66|10.128.0.63","false"
"35.193.102.181","34.16.117.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.117.80|10.48.0.1|35.193.102.181|10.128.0.26","false"
"35.193.102.183","35.193.102.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.102.183|10.8.0.1|35.226.34.139|10.128.0.2","false"
"35.193.102.173","oculus1922-us1.dropcam.com","Dropcam","US","","","oculus1922-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.102.190","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.102.191","35.193.147.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.147.62|34.118.224.1|35.193.102.191|34.41.161.31|34.42.171.176|10.128.0.4","false"
"35.193.102.210","*.vankrupt.com","","","","","*.vankrupt.com|vankrupt.com","","false"
"35.193.102.217","35.193.102.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.102.217|10.51.240.1","false"
"35.193.102.227","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"35.193.102.235","35.239.169.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.169.239|10.23.240.1|35.193.102.235|10.128.0.66","false"
"35.193.102.239","35.193.102.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.102.239|10.11.240.1|34.41.198.153|10.128.15.217","false"
"35.193.102.250","34.121.211.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.211.79|10.0.0.1|35.193.102.250|34.136.111.149|35.225.161.20","false"
"35.193.102.251","35.184.217.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.217.191|10.45.64.1|34.132.11.168|35.224.201.172|35.193.102.251","false"
"35.193.103.3","34.70.62.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.62.247|10.16.0.1|35.193.103.3|35.238.59.176|34.68.114.150|10.128.0.2","false"
"35.193.103.26","34.41.239.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.239.21|10.64.96.1|34.72.200.50|35.193.103.26|34.16.74.94|10.128.0.3","false"
"35.193.103.35","35.193.103.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.103.35|10.16.64.1|34.135.173.249|34.136.240.101|34.41.161.68|10.128.0.11","false"
"35.193.103.52","35.193.103.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.103.52|10.10.128.1|34.171.208.241|34.134.14.195|35.202.178.106|10.128.0.2","false"
"35.193.103.53","35.238.93.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.93.235|10.76.0.1|35.225.131.62|35.223.30.223|35.193.103.53|10.128.0.11","false"
"35.193.103.64","35.193.103.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.103.64|10.32.0.1|34.170.164.76|34.42.42.6|34.72.21.226|10.128.0.2","false"
"35.193.103.70","ai.buscarid.com","","","","","ai.buscarid.com","","false"
"35.193.103.76","35.239.21.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.21.79|172.20.16.1|35.193.25.5|34.67.3.68|35.193.103.76","false"
"35.193.103.97","35.193.103.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.103.97|10.8.16.1|34.31.138.60|10.128.0.34","false"
"35.193.103.109","35.184.118.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.118.104|10.73.224.33|34.68.248.235|35.193.103.109|35.232.224.108","false"
"35.193.103.119","146.148.33.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.33.172|10.22.160.1|34.68.195.220|35.193.103.119|34.121.213.22|10.22.152.2","false"
"35.193.103.90","training-hydroone.officespacesoftware.com","","","","","training-hydroone.officespacesoftware.com","","false"
"35.193.103.130","35.202.70.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.70.70|10.97.112.1|35.238.6.135|35.193.103.130|34.121.149.88|172.16.0.130","false"
"35.193.103.132","104.198.45.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.45.28|10.59.64.1|35.193.103.132|35.188.27.119|35.202.148.238|192.168.58.114","false"
"35.193.103.134","34.122.100.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.100.52|10.115.0.1|35.223.196.62|35.188.35.13|35.193.103.134|172.16.0.2","false"
"35.193.103.133","35.193.103.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.103.133|10.3.240.1","false"
