IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.198.203.31","35.222.174.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.174.6|10.85.192.1|104.198.203.31|10.1.0.2","false"
"104.198.203.34","34.31.48.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.48.112|34.118.224.1|34.31.134.113|104.197.18.196|104.198.203.34|10.2.0.2","false"
"104.198.203.40","*.dbxv.jp","BANDAI NAMCO Entertainment Inc.","JP","Minato-ku","Tokyo","*.dbxv.jp|dbxv.jp","","false"
"104.198.203.35","104.198.203.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.203.35|10.12.0.1|34.29.233.5|10.128.0.2","false"
"104.198.203.38","oculus6772-us1.dropcam.com","Dropcam","US","","","oculus6772-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"104.198.203.47","104.198.203.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.203.47|10.124.0.1|146.148.47.180|10.128.0.43","false"
"104.198.203.50","www.charitywishlists.com","","","","","www.charitywishlists.com","","false"
"104.198.203.59","scg.ruckuswireless.com","Ruckus Wireless Inc.","US","Sunnyvale","CA","","","false"
"104.198.203.12","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.203.36","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.203.97","34.70.254.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.254.1|10.100.0.1|34.70.58.4|104.198.203.97|34.71.135.54|10.128.0.41","false"
"104.198.203.98","34.118.200.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.200.172|10.68.0.1|104.198.203.98|35.202.171.214|34.31.164.212|10.128.0.7","false"
"104.198.203.106","35.224.193.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.193.233|10.44.0.1|35.193.47.164|104.198.203.106|34.122.223.58|172.16.202.226","false"
"104.198.203.122","104.198.203.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.203.122|10.3.0.1|34.70.20.62|35.192.129.212|35.232.45.235|10.128.15.233","false"
"104.198.203.128","tinerfevillalba.com","","","","","tinerfevillalba.com|www.tinerfevillalba.com","","false"
"104.198.203.131","104.198.203.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.203.131|10.79.240.1|104.154.143.74|35.224.237.9|23.251.154.164","false"
"104.198.203.130","34.29.156.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.156.12|10.84.0.1|34.42.119.27|104.198.203.130|34.29.116.21|10.128.0.2","false"
"104.198.203.139","powerschool.officespacesoftware.com","","","","","powerschool.officespacesoftware.com","","false"
"104.198.203.147","104.198.203.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.203.147|10.76.0.1|34.133.42.190|35.226.132.121|35.222.146.114|10.128.0.43","false"
"104.198.203.108","35.223.164.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.164.215|34.118.224.1|34.30.67.93|34.31.118.231|104.198.203.108|10.128.0.2","false"
"104.198.203.152","34.132.38.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.38.126|10.107.240.1|34.70.133.89|35.223.88.84|104.198.203.152","false"
"104.198.203.151","35.222.173.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.173.128|10.99.176.1|104.198.46.2|35.226.146.65|104.198.203.151","false"
"104.198.203.160","ioenotes.edu.np","","","","","ioenotes.edu.np|www.ioenotes.edu.np","","false"
"104.198.203.169","104.198.203.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.203.169|10.72.0.1|35.223.238.30|104.197.206.207|34.135.105.61|10.128.0.12","false"
"104.198.203.173","*.remmgr.com","","","","","*.remmgr.com|remmgr.com","","false"
"104.198.203.175","34.122.116.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.116.89|10.36.0.1|34.171.213.162|35.222.152.114|104.198.203.175|10.128.0.8","false"
"104.198.203.181","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.198.203.185","130.211.195.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.195.68|10.75.0.1|104.198.203.185|34.41.75.134|34.27.114.60|10.128.0.28","false"
"104.198.203.187","34.136.20.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.20.130|10.90.144.1|104.198.203.187|34.132.191.185|35.223.140.174|10.128.0.2","false"
"104.198.203.113","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.203.195","35.224.49.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.49.217|10.32.0.1|34.66.105.170|35.239.78.142|104.198.203.195|10.128.0.18","false"
"104.198.203.192","teucer.dev","","","","","teucer.dev","","false"
"104.198.203.197","104.198.203.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.203.197|10.79.240.1|35.225.113.240|10.128.0.62","false"
"104.198.203.203","104.198.203.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.203.203|10.117.160.1|35.225.104.232|10.128.0.9","false"
"104.198.203.212","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.198.203.223","104.198.203.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.203.223|10.59.160.129|34.118.203.197|104.154.229.246|34.41.214.40|192.168.240.50","false"
"104.198.203.226","35.223.25.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.25.224|10.92.0.1|104.198.203.226|10.128.0.2","false"
"104.198.203.243","34.123.152.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.152.93|10.35.96.1|34.135.203.61|104.198.203.243|35.202.107.248|10.128.0.11","false"
"104.198.204.0","34.70.187.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.187.91|10.3.240.1|34.71.22.88|104.198.204.0|35.188.11.32","false"
"104.198.204.1","34.135.127.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.127.16|10.36.0.1|104.198.204.1|104.155.133.252|35.184.157.145|10.128.0.2","false"
"104.198.204.3","104.198.204.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.204.3|10.80.0.1|34.66.156.248|34.136.56.133|34.123.62.55|10.128.15.235","false"
"104.198.204.9","35.232.6.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.6.39|10.168.129.1|104.198.204.9|35.232.109.236|34.71.45.134|10.168.133.2","false"
"104.198.204.10","oculus10674-us1.dropcam.com","Dropcam","US","","","oculus10674-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"104.198.204.45","34.67.55.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.55.99|10.56.16.1|34.27.74.214|34.71.69.211|104.198.204.45|10.128.0.43","false"
"104.198.204.61","34.132.64.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.64.124|10.2.128.1|34.71.186.10|34.70.22.226|104.198.204.61|192.168.235.242","false"
"104.198.204.70","35.188.215.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.215.195|10.51.2.1|35.222.121.176|34.171.161.176|104.198.204.70|10.51.0.2","false"
"104.198.204.85","104.198.204.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.204.85|10.248.0.1|35.232.70.46|10.240.10.2","false"
"104.198.204.86","34.41.78.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.78.40|10.37.0.1|34.121.153.24|34.30.195.17|104.198.204.86|10.128.0.3","false"
"104.198.204.99","104.198.58.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.58.67|10.63.240.1|34.123.61.93|34.136.246.51|104.198.204.99","false"
"104.198.204.105","support.vnw.club","","","","","support.vnw.club","","false"
"104.198.204.110","34.135.173.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.173.32|10.126.6.1|34.66.234.33|35.193.109.3|104.198.204.110|192.168.120.82","false"
"104.198.204.107","104.198.204.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.204.107|10.120.0.1|35.222.238.113|35.184.19.226|34.69.248.175|10.128.0.3","false"
"104.198.204.116","34.170.181.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.181.124|10.25.32.1|104.198.204.116|35.239.224.253|35.232.14.46|192.168.50.210","false"
"104.198.204.136","sentry.adere.so","","","","","sentry.adere.so","","false"
"104.198.204.122","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.204.145","34.70.40.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.40.70|10.107.144.1|34.70.16.105|104.198.204.145|34.16.3.250|10.128.0.4","false"
"104.198.204.150","35.223.126.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.126.32|34.118.224.1|34.69.175.173|104.198.204.150|34.67.169.175|10.128.0.29","false"
"104.198.204.156","34.171.225.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.225.91|10.126.0.1|104.198.204.156|10.128.0.41","false"
"104.198.204.158","applicationserver","SomeOrganization","--","SomeCity","SomeState","","","true"
"104.198.204.169","ao.terradepth.com","","","","","ao.terradepth.com","","false"
"104.198.204.173","35.202.73.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.73.124|10.4.0.1|35.223.38.137|35.238.4.128|104.198.204.173","false"
"104.198.204.193","34.70.160.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.160.37|10.3.0.1|34.28.137.3|35.225.215.226|104.198.204.193|192.168.208.162","false"
"104.198.204.205","tradeview.com.au","","","","","tradeview.com.au|mail.tradeview.com.au|www.tradeview.com.au|cpanel.tradeview.com.au|webmail.tradeview.com.au|webdisk.tradeview.com.au|cpcontacts.tradeview.com.au|cpcalendars.tradeview.com.au","","true"
"104.198.204.208","35.225.47.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.47.140|10.8.128.1|35.222.182.235|104.198.204.208|34.136.127.134|10.128.0.10","false"
"104.198.204.213","104.198.204.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.204.213|10.62.10.1|10.62.11.2","false"
"104.198.204.216","104.198.204.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.204.216|10.59.240.1|34.29.228.2|10.128.0.118","false"
"104.198.204.223","34.135.88.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.88.116|34.118.224.1|34.133.54.81|34.71.245.57|104.198.204.223|10.128.0.17","false"
"104.198.204.226","34.134.237.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.237.192|10.127.0.1|34.68.110.233|34.136.213.182|104.198.204.226|10.128.15.238","false"
"104.198.204.240","104.198.204.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.204.240|10.60.144.1|34.121.70.106|34.72.9.0|34.134.35.69|10.128.15.206","false"
"104.198.204.241","35.223.168.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.168.220|10.4.0.1|34.69.30.161|35.226.21.234|104.198.204.241","false"
"104.198.204.243","35.193.122.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.122.52|10.3.240.1|34.72.109.133|104.198.204.243|34.121.91.83","false"
"104.198.204.250","34.68.68.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.68.67|10.2.0.1|34.135.127.124|104.198.204.250|35.222.227.14|10.128.0.2","false"
"104.198.204.253","34.72.142.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.142.124|10.224.0.1|35.193.241.170|104.198.204.253|35.188.170.124|172.16.128.242","false"
"104.198.205.0","oculus308-us1.dropcam.com","Dropcam","US","","","oculus308-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"104.198.205.5","34.122.58.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.58.217|10.3.240.1|104.198.205.5|34.70.98.104|34.133.202.117","false"
"104.198.205.8","35.225.102.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.102.95|10.108.0.1|34.28.202.68|35.224.193.161|104.198.205.8|10.128.0.58","false"
"104.198.205.22","104.198.205.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.205.22|10.5.0.1|34.173.88.193|34.28.18.33|34.66.221.28|172.20.0.130","false"
"104.198.205.29","35.224.113.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.239|10.3.240.1|104.198.205.29|10.128.0.21","false"
"104.198.205.26","104.198.205.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.205.26|10.2.192.1|34.67.183.25|35.193.217.217|34.28.226.234|192.168.0.50","false"
"104.198.205.23","*.savethislife.com","","","","","*.savethislife.com|savethislife.com","","false"
"104.198.205.40","104.198.192.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.192.53|10.125.0.1|35.193.230.211|35.225.201.101|104.198.205.40|10.128.0.28","false"
"104.198.205.33","jsedlacek.info","","","","","jsedlacek.info","","false"
"104.198.205.52","104.198.205.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.205.52|10.3.240.1|34.72.19.175|35.194.13.184|34.67.235.80","false"
"104.198.205.66","RCP","Redis-labs","IL","Tel-Aviv","Israel","","","true"
"104.198.205.80","feeds.datagolf.com","","","","","feeds.datagolf.com","","false"
"104.198.205.85","34.66.235.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.235.76|10.16.80.1|34.123.198.95|104.198.205.85|34.172.85.249|10.16.64.53","false"
"104.198.205.84","104.198.205.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.205.84|10.11.240.1|35.239.234.89|10.128.0.39","false"
"104.198.205.86","34.70.152.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.152.52|10.3.240.1|35.222.59.224|34.72.45.180|104.198.205.86","false"
"104.198.205.95","104.198.205.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.205.95|10.0.16.1|35.225.36.66|35.225.145.209|35.223.107.99|172.16.0.2","false"
"104.198.205.96","34.136.60.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.60.134|10.1.16.1|34.71.73.236|104.198.205.96|34.135.5.42|172.16.200.18","false"
"104.198.205.93","104.155.189.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.189.0|34.118.224.1|34.171.208.14|104.198.205.93|35.225.31.62|10.128.0.27","false"
"104.198.205.97","35.232.172.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.238|10.43.0.1|34.132.220.43|104.198.205.97|34.66.216.55","false"
"104.198.205.113","US|Temporary Certificate","","","","","","","true"
"104.198.205.109","34.173.250.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.250.119|10.8.0.1|35.223.198.190|34.123.209.205|104.198.205.109|10.128.0.32","false"
"104.198.205.116","104.198.205.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.205.116|34.118.224.1|34.136.112.152|34.29.215.29|34.135.8.184|10.128.0.2","false"
"104.198.205.120","*.popwheels.energy","","","","","*.popwheels.energy|popwheels.energy","","false"
"104.198.205.144","34.135.215.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.215.62|10.0.32.1|34.132.69.252|104.198.205.144|104.154.33.64|172.16.0.34","false"
"104.198.205.151","104.198.205.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.205.151|10.87.240.1|34.29.71.180|34.29.153.57|34.134.146.209|10.95.0.2","false"
"104.198.205.152","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.198.205.162","34.132.161.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.161.23|10.13.144.1|104.198.205.162|34.133.225.76|34.171.146.95|172.16.0.146","false"
"104.198.205.174","104.154.247.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.247.160|10.87.116.209|104.198.205.174|34.121.218.193|35.232.63.138","false"
"104.198.205.168","34.70.134.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.134.207|10.114.64.1|35.223.24.96|34.134.7.223|104.198.205.168|172.16.56.98","false"
"104.198.205.193","35.188.134.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.134.196|10.52.16.1|34.27.140.161|104.198.205.193|35.232.249.132|10.128.0.57","false"
"104.198.205.101","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.205.192","35.225.58.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.58.108|10.87.118.225|34.121.249.252|104.198.205.192|34.70.93.252","false"
"104.198.205.199","34.68.0.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.0.153|34.118.224.1|35.202.98.12|104.198.205.199|104.198.56.37|10.1.2.2","false"
"104.198.205.129","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.205.214","35.188.55.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.55.216|34.118.224.1|35.193.94.94|104.198.205.214|34.172.56.160|10.123.0.2","false"
"104.198.205.223","104.197.141.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.141.202|10.116.144.1|104.198.205.223|34.68.208.176|34.71.166.21|10.128.0.53","false"
"104.198.205.225","104.198.205.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.205.225|34.118.224.1|34.42.123.153|34.68.161.19|34.71.18.158|10.128.0.6","false"
"104.198.205.230","34.27.191.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.191.135|10.149.238.97|34.28.31.250|104.198.205.230|34.134.171.97|10.219.67.150","false"
"104.198.205.229","api.ai.stellarview.io","","","","","api.ai.stellarview.io","","false"
"104.198.205.243","ai-backend.vpax-nonprod.com","","","","","ai-backend.vpax-nonprod.com","","false"
"104.198.205.250","104.198.205.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.205.250|10.252.0.1|34.69.103.246|35.226.23.68|34.133.80.0|10.148.66.4","false"
"104.198.206.6","104.198.206.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.206.6|34.118.224.1|34.70.253.49|34.170.154.236|35.188.32.33|10.128.0.50","false"
"104.198.206.10","ww2.pejota.com.br","","","","","ww2.pejota.com.br|www.ww2.pejota.com.br","","false"
"104.198.206.19","104.198.206.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.206.19|10.8.128.1|34.71.157.0|34.122.128.141|34.68.245.37|10.128.0.4","false"
"104.198.206.20","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.orbusvr.com|orbusvr.com","","false"
"104.198.206.24","104.198.206.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.206.24|10.16.0.1|34.135.63.173|34.132.98.201|35.193.108.24|10.128.0.8","false"
"104.198.206.25","alsabhanalajaji.com","","","","","alsabhanalajaji.com|www.alsabhanalajaji.com","","false"
"104.198.206.42","35.238.132.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.132.219|34.118.224.1|104.198.206.42|34.68.87.226|34.123.9.170|172.16.0.2","false"
"104.198.206.32","35.202.231.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.231.0|10.64.0.1|35.223.88.163|34.72.156.211|104.198.206.32|10.128.0.3","false"
"104.198.206.38","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.198.206.47","104.198.206.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.206.47|10.100.16.1|34.27.149.213|10.128.0.88","false"
"104.198.206.55","*.ezho.com.br","EZTECH TECNOLOGIA E AUTOMACAO LTDA","BR","Rio de Janeiro","Rio de Janeiro","*.ezho.com.br|ezho.com.br","","false"
"104.198.206.51","35.224.210.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.210.53|10.6.144.1|34.132.43.185|34.133.143.209|104.198.206.51|10.6.128.36","false"
"104.198.206.64","35.239.37.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.37.228|10.80.0.1|104.198.206.64|10.128.0.2","false"
"104.198.206.67","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.198.206.52","34.133.88.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.88.204|34.118.224.1|34.16.38.126|34.132.137.125|104.198.206.52|10.128.0.17","false"
"104.198.206.87","*.projectlocker.com","","","","","*.projectlocker.com|projectlocker.com","","false"
"104.198.206.102","34.72.64.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.64.22|10.46.240.1|104.198.206.102|34.28.92.219|35.184.81.151|10.46.228.2","false"
"104.198.206.117","104.198.206.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.206.117|10.13.32.1|34.71.17.84|34.30.165.85|34.136.30.91|10.128.0.38","false"
"104.198.206.133","104.198.206.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.206.133|10.36.0.1|35.226.94.229|35.184.63.27|34.133.81.11","false"
"104.198.206.131","34.133.72.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.72.59|10.57.128.1|34.133.160.92|34.71.54.189|104.198.206.131|10.128.0.3","false"
"104.198.206.122","bbb.cimaonline.com.co","","","","","bbb.cimaonline.com.co","","false"
"104.198.206.144","34.122.9.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.9.237|10.24.0.1|34.123.17.142|34.72.146.122|104.198.206.144|10.128.0.43","false"
"104.198.206.141","35.239.159.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.159.115|10.52.0.1|104.197.254.60|104.198.206.141|34.133.138.7|172.16.0.2","false"
"104.198.206.158","core.qboost.ca","","","","","core.qboost.ca","","false"
"104.198.206.167","35.224.59.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.59.43|10.95.240.1|35.193.212.153|35.192.19.116|104.198.206.167","false"
"104.198.206.175","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"104.198.206.170","webserver01","","","","","","","true"
"104.198.206.163","35.239.67.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.67.210|34.118.224.1|34.135.168.111|35.193.59.98|104.198.206.163|10.0.1.5","false"
"104.198.206.178","104.198.206.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sandbox.internal","104.198.206.178|10.5.64.1|108.59.82.180|104.154.249.210|35.238.70.195","false"
"104.198.206.110","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.206.199","34.69.164.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.164.43|10.126.0.1|35.239.90.62|104.198.206.199|35.225.105.127","false"
"104.198.206.195","34.68.13.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.13.155|10.27.128.1|34.31.26.137|104.198.206.195|34.29.135.109|10.38.112.2","false"
"104.198.206.206","34.133.70.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.70.79|10.24.0.1|34.172.118.248|104.198.206.206|34.67.144.149|34.132.170.170|10.128.15.234","false"
"104.198.206.212","34.41.100.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.100.142|34.118.224.1|104.198.206.212|34.121.125.24|34.133.97.236|10.128.0.2","false"
"104.198.206.238","34.123.226.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.226.123|10.103.2.1|34.68.193.144|104.198.206.238|35.225.123.102|192.168.65.194","false"
"104.198.206.242","*.lumenb1.com","Lumen Technologies, Inc.","US","Monroe","Louisiana","*.lumenb1.com","","false"
"104.198.206.240","104.198.206.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.206.240|10.213.0.1|35.202.165.204|35.222.124.56|34.134.8.185|10.133.0.22","false"
