"35.203.62.123","35.203.37.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.37.164|10.76.160.1|35.203.62.123|35.203.48.98|34.95.45.202|192.168.6.146","false"
"35.203.62.137","34.95.36.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.36.165|10.104.0.1|35.203.8.110|35.203.108.14|35.203.62.137|172.16.0.34","false"
"35.203.62.142","34.95.30.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.30.237|34.118.224.1|34.152.62.85|35.203.62.142|35.203.20.219|10.162.0.50","false"
"35.203.62.154","34.118.140.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.140.190|10.104.0.1|35.203.62.154|35.203.100.171|34.152.3.66|10.162.0.13","false"
"35.203.62.171","35.203.71.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.71.136|10.29.224.1|35.203.62.171|35.203.70.122|35.203.44.114","false"
"35.203.62.190","35.203.62.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.62.190|10.84.0.1|34.95.7.93|34.152.0.218|34.118.134.76|10.20.0.2","false"
"35.203.62.195","34.152.11.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.11.69|10.116.0.1|35.203.62.195|10.162.0.26","false"
"35.203.62.198","35.203.96.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.96.15|10.39.240.1|35.203.34.171|35.203.62.198|34.152.36.45","false"
"35.203.62.204","US|Temporary Certificate","","","","","","","true"
"35.203.62.205","35.203.62.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.62.205|10.49.112.1|35.203.38.226|34.152.17.121|35.203.120.218|172.16.0.2","false"
"35.203.62.214","34.95.52.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.52.107|10.116.0.1|34.95.38.32|35.203.42.153|35.203.62.214|10.162.0.67","false"
"35.203.62.215","simpl3city.com","","","","","simpl3city.com|www.simpl3city.com","","false"
"35.203.62.218","*.ca.five9.com","Five9, Inc","US","San Ramon","California","*.ca.five9.com","","false"
"35.203.62.227","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.62.212","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.62.239","34.152.28.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.28.109|10.97.0.1|35.203.62.239|35.203.15.42|34.95.57.110|10.162.0.35","false"
"35.203.62.253","35.203.62.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.62.253|10.72.0.1|34.95.20.222|34.152.60.76|35.203.94.159|10.162.15.235","false"
"35.203.62.255","mail.cliniquedentaireiberville.com","","","","","mail.cliniquedentaireiberville.com|cpanel.cliniquedentaireiberville.com|cpcalendars.cliniquedentaireiberville.com|cpcontacts.cliniquedentaireiberville.com|webdisk.cliniquedentaireiberville.com|webmail.cliniquedentaireiberville.com","","false"
"35.203.63.1","34.95.54.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.54.195|10.4.0.1|35.203.63.1|35.203.112.246|35.203.64.157","false"
"35.203.63.5","34.95.28.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.28.71|10.124.0.1|35.234.245.45|35.203.89.218|35.203.63.5","false"
"35.203.63.3","34.118.151.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.151.241|34.118.224.1|35.203.19.87|35.203.73.80|35.203.63.3|10.162.0.2","false"
"35.203.63.4","eunity.realtimemedical.com","","","","","*.eunity.realtimemedical.com|eunity.realtimemedical.com","","false"
"35.203.63.15","*.uptele.net","","","","","*.uptele.net|uptele.net","","false"
"35.203.63.27","stag.contant.ca","","","","","stag.contant.ca","","false"
"35.203.63.54","35.203.102.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.102.52|198.19.0.1|35.203.63.54|34.118.134.212|34.118.137.21|198.19.48.2","false"
"35.203.63.35","cliniquedentairekadent.ca","","","","","cliniquedentairekadent.ca|cpanel.cliniquedentairekadent.ca|cpcalendars.cliniquedentairekadent.ca|cpcontacts.cliniquedentairekadent.ca|mail.cliniquedentairekadent.ca|webdisk.cliniquedentairekadent.ca|webmail.cliniquedentairekadent.ca|www.cliniquedentairekadent.ca","","false"
"35.203.63.36","35.203.27.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.27.193|10.232.0.1|34.152.62.213|35.203.80.82|35.203.63.36|10.0.0.2","false"
"35.203.63.40","a-servicess.com","","","","","a-servicess.com|agpsac.com|aservicess.com|www.a-servicess.com|www.agpsac.com|www.aservicess.com","","false"
"35.203.63.39","opto.datagolf.org","","","","","opto.datagolf.org","","false"
"35.203.63.58","34.118.128.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.128.178|242.31.85.129|35.203.63.58|34.118.140.215|35.203.88.77|242.31.138.195","false"
"35.203.63.90","34.118.129.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.129.133|10.16.64.1|35.203.63.90|34.95.0.5|35.203.95.236|10.162.0.43","false"
"35.203.63.49","35.203.63.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.63.49|10.38.0.1|10.187.51.242","false"
"35.203.63.73","35.203.63.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.63.73|172.17.0.1|35.203.82.32|34.95.44.73|35.203.47.224|172.16.0.2","false"
"35.203.63.65","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.63.94","35.203.63.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.63.94|10.16.80.1|34.95.15.229|35.203.69.202|35.203.105.51|192.168.95.66","false"
"35.203.63.108","35.203.114.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.114.199|10.109.0.1|35.203.63.108|10.162.15.206","false"
"35.203.63.102","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.63.115","comet.rivercitytech.cloud","","","","","comet.rivercitytech.cloud","","false"
"35.203.63.118","loraserver.industrial-iot.ca","","","","","loraserver.industrial-iot.ca","","false"
"35.203.63.134","US|Temporary Certificate","","","","","","","true"
"35.203.63.135","dev-moodle.servicedelectrotherapie.ca","","","","","dev-moodle.servicedelectrotherapie.ca","","false"
"35.203.63.126","*.plogg.in","","","","","*.plogg.in|plogg.in","","false"
"35.203.63.148","35.203.63.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.63.148|10.4.0.1|34.118.140.160|10.162.0.22","false"
"35.203.63.153","35.203.63.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.63.153|10.12.0.1|34.95.20.150|34.95.28.41|34.152.61.87","false"
"35.203.63.159","35.203.63.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.63.159|10.102.0.1|35.203.4.177|10.162.0.39","false"
"35.203.63.164","35.203.110.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.47|10.124.0.1|35.203.58.215|35.203.63.164|34.152.48.71","false"
"35.203.63.158","34.152.9.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.9.220|10.116.0.1|35.203.63.158|35.203.6.198|34.152.47.165|10.162.0.40","false"
"35.203.63.99","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.63.197","35.203.108.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.108.251|10.64.0.1|35.203.63.197|10.162.0.33","false"
"35.203.63.209","34.95.38.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.38.101|10.16.0.1|35.203.112.199|35.203.63.209|34.152.40.45","false"
"35.203.63.190","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.63.223","34.95.26.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.26.3|10.20.64.1|35.203.63.223|10.20.60.2","false"
"35.203.63.237","35.203.63.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.63.237|10.92.0.1|34.152.63.31|34.152.49.200|34.152.6.94|10.162.0.6","false"
"35.203.63.200","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.64.14","35.203.64.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.64.14|34.118.224.1|35.203.41.45|34.152.38.212|34.152.46.182|172.16.0.2","false"
"35.203.64.16","34.95.37.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.37.215|10.14.221.129|35.203.64.16|10.14.221.2","false"
"35.203.64.25","cos-sco.ca","","","","","cos-sco.ca|mail.cos-sco.ca|www.cos-sco.ca","","true"
"35.203.64.47","34.118.162.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.162.90|34.118.224.1|35.203.64.47|34.152.41.157|34.118.173.28|10.162.0.2","false"
"35.203.64.49","35.203.26.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.26.147|10.7.240.1|35.203.64.49|10.162.15.208","false"
"35.203.64.79","35.203.54.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.54.55|10.50.0.1|35.203.64.79|35.203.52.70|34.118.140.222|10.162.0.2","false"
"35.203.64.68","35.203.64.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.64.68|10.88.128.1|35.203.110.125|35.203.92.101|35.203.126.23","false"
"35.203.64.65","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"35.203.64.85","US|Temporary Certificate","","","","","","","true"
"35.203.64.64","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.64.48","webperf1.wnst.int.bell.ca","Bell Mobility","CA","Dorval","Quebec","webperf.dmz.bellmobililty.ca|webperf.wnst.int.bell.ca","","true"
"35.203.64.94","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.64.91","*.driivz.com","","","","","*.driivz.com|driivz.com","","false"
"35.203.64.99","34.95.54.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.54.243|10.40.0.1|35.203.23.119|34.95.37.57|35.203.64.99|172.16.0.2","false"
"35.203.64.82","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.64.104","35.203.32.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.32.96|10.51.192.1|35.203.73.88|35.203.86.228|35.203.64.104","false"
"35.203.64.111","linus.io","LinusShops","CA","Montreal","Quebec","linus.io|*.linus.io|*.api.linus.io|*.srv.linus.io|fortnine.ca|*.fortnine.ca|canadasmotorcycle.ca|*.canadasmotorcycle.ca|localhost|*.localhost|test|*.test|*.storefront.test|*.system.test|*.warehouse.test|defender.com|*.defender.com","","true"
"35.203.64.124","35.203.82.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.82.249|10.68.0.1|35.203.64.124|10.162.0.2","false"
"35.203.64.131","cb1.so","","","","","cb1.so","","false"
"35.203.64.132","35.203.64.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.64.132|10.69.0.1|35.234.249.238|10.69.20.46","false"
"35.203.64.149","kasa.ca","","","","","kasa.ca|www.kasa.ca","","false"
"35.203.64.153","34.152.15.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.15.233|10.39.240.1|35.203.64.153|10.162.0.57","false"
"35.203.64.157","34.95.54.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.54.195|10.4.0.1|35.203.63.1|35.203.112.246|35.203.64.157","false"
"35.203.64.168","35.203.3.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.3.61|10.248.0.1|35.203.64.168|35.203.73.134|34.95.28.97|172.16.0.2","false"
"35.203.64.170","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.64.187","35.203.64.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.64.187|10.96.0.1|35.203.47.217|10.162.0.48","false"
"35.203.64.178","35.203.57.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.57.146|10.8.0.1|35.234.244.177|34.152.21.90|35.203.64.178|10.162.0.2","false"
"35.203.64.190","35.203.64.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.64.190|10.108.0.1|172.108.10.2","false"
