IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.122.69","34.135.105.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.105.132|34.118.224.1|35.192.122.69|34.27.211.1|35.202.125.242|10.128.1.19","false"
"35.192.122.49","34.171.201.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.201.166|10.65.240.1|35.192.122.49|34.170.201.76|35.194.29.206|192.168.37.242","false"
"35.192.122.73","34.133.136.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.136.92|10.8.0.1|35.192.122.73|10.128.0.10","false"
"35.192.122.87","www.example.com","Bitnami","","","","","","true"
"35.192.122.81","35.192.122.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.122.81|10.114.224.1|34.72.126.57|35.184.190.50|34.132.175.223|192.168.219.18","false"
"35.192.122.89","34.121.242.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.242.141|10.194.135.33|104.154.216.53|34.71.13.11|35.192.122.89|10.194.129.246","false"
"35.192.122.103","35.222.238.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.238.228|10.63.112.1|34.30.72.11|35.223.214.183|35.192.122.103|10.92.180.2","false"
"35.192.122.114","35.192.122.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.122.114|10.48.0.1|35.226.124.176|34.123.151.54|34.72.71.110|10.128.0.3","false"
"35.192.122.127","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.122.134","35.192.122.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.122.134|10.4.16.1|35.184.158.194|10.128.0.37","false"
"35.192.122.131","34.123.115.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.115.189|10.16.0.1|34.42.111.210|35.225.195.98|35.192.122.131|10.128.0.29","false"
"35.192.122.144","admin.intrare.mx","","","","","admin.intrare.mx","","false"
"35.192.122.140","35.192.122.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.122.140|10.95.0.1|35.193.126.104|35.226.203.40|34.67.35.164","false"
"35.192.122.152","34.30.220.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.220.45|10.16.0.1|35.192.122.152|34.133.144.212|34.67.209.238|172.16.0.2","false"
"35.192.122.153","*.glasstrackerpro.com","","","","","*.glasstrackerpro.com","","false"
"35.192.122.155","34.171.232.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.232.158|10.56.0.1|35.192.122.155|10.128.0.2","false"
"35.192.122.158","dontpanic432.com","","","","","dontpanic432.com|www.dontpanic432.com","","false"
"35.192.122.165","34.66.10.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.10.13|10.50.0.1|104.155.178.190|35.226.175.71|35.192.122.165|172.16.0.2","false"
"35.192.122.170","35.192.122.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.122.170|10.78.0.1|34.171.166.73|10.128.0.77","false"
"35.192.122.184","34.69.101.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.101.201|10.124.128.1|35.192.188.204|34.132.108.22|35.192.122.184|10.128.0.9","false"
"35.192.122.189","34.72.162.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.162.26|10.32.0.1|34.121.164.250|34.67.210.40|35.192.122.189","false"
"35.192.122.201","34.132.125.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.125.202|10.28.0.1|35.192.122.201|34.66.255.153|35.222.231.29","false"
"35.192.122.203","35.192.122.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.122.203|10.128.64.1|35.238.252.185|34.171.48.184|34.135.80.100|172.16.0.18","false"
"35.192.122.206","binyansupport.com","","","","","binyansupport.com","","false"
"35.192.122.222","35.192.122.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.122.222|10.0.0.1","false"
"35.192.122.221","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.122.227","34.68.66.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.66.227|10.108.16.1|35.192.122.227|34.66.175.255|35.238.90.63|10.128.0.2","false"
"35.192.122.229","34.70.178.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.178.252|10.40.0.1|35.223.168.122|35.192.122.229|34.172.218.165|10.128.0.86","false"
"35.192.122.236","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.123.7","35.224.113.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.129|10.100.0.1|34.133.74.60|35.192.123.7|34.71.129.222|10.128.0.11","false"
"35.192.123.18","35.192.123.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.123.18|10.200.32.1|34.69.73.144|35.202.137.124|104.197.38.223|172.16.0.2","false"
"35.192.123.33","35.192.123.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.123.33|10.70.208.1|35.223.162.152|35.239.244.120|35.184.221.227|192.168.29.114","false"
"35.192.123.36","34.68.25.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.25.60|10.185.8.1|35.184.112.49|35.222.16.130|35.192.123.36|172.16.0.18","false"
"35.192.123.39","35.192.123.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.123.39|10.90.192.1|34.121.117.255|34.28.106.13|35.222.127.9|192.168.216.210","false"
"35.192.123.43","alignment-service.gamaya.com","","","","","alignment-service.gamaya.com|alignment.gamaya.com|analytic-launcher.gamaya.com|app.gamaya.com|auth.gamaya.com|clouds-curation.gamaya.com|curation-service.gamaya.com|curator-curation.gamaya.com|dashboard-service.gamaya.com|dashboard.gamaya.com|deploy-manager.gamaya.com|deploy-service.gamaya.com|drone-service.gamaya.com|labelling-service.gamaya.com|labelling.gamaya.com|operator-curation.gamaya.com|product-manager.gamaya.com|regen.gamaya.com|sat-explorer.gamaya.com|satellite-service.gamaya.com|shape-manager.gamaya.com|weeds-curation.gamaya.com","","false"
"35.192.123.51","34.72.230.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.230.171|252.105.7.1|34.42.223.101|35.192.123.51|34.171.205.4|252.105.7.130","false"
"35.192.123.58","34.68.155.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.155.139|10.123.0.1|35.226.68.5|35.192.123.58|104.197.64.9","false"
"35.192.123.67","34.132.49.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.49.68|10.124.16.1|35.239.112.136|35.192.123.67|34.29.69.23|10.128.0.50","false"
"35.192.123.65","34.67.224.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.224.237|10.0.16.1|35.192.123.65|10.128.0.17","false"
"35.192.123.64","35.238.179.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.179.152|10.4.0.1|35.192.123.64|34.70.117.19|35.188.74.247","false"
"35.192.123.60","*.infinidtech.com","","","","","*.infinidtech.com|infinidtech.com","","false"
"35.192.123.68","34.68.70.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.70.11|34.118.224.1|35.192.123.68|10.0.0.2","false"
"35.192.123.21","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.123.93","35.239.94.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.94.164|10.16.0.1|35.192.123.93|34.67.192.215|35.223.199.31|172.16.0.2","false"
"35.192.123.92","104.197.18.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.18.245|10.98.176.1|35.192.123.92|34.171.101.153|34.135.111.225|10.128.0.2","false"
"35.192.123.95","oculus109-us1.dropcam.com","Dropcam","US","","","oculus109-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.123.101","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"35.192.123.141","US|Temporary Certificate","","","","","","","true"
"35.192.123.105","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.123.172","35.184.161.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.161.161|10.45.0.97|35.192.123.172|34.70.247.195|34.42.213.56|10.45.0.18","false"
"35.192.123.109","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.123.173","35.226.177.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.177.176|10.3.240.1|35.192.123.173|10.128.15.228","false"
"35.192.123.176","34.28.166.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.166.121|10.192.0.1|35.192.123.176|35.232.249.80|104.198.212.77","false"
"35.192.123.190","34.135.127.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.127.38|34.118.224.1|104.197.164.211|35.192.123.190|34.69.95.94|10.128.0.3","false"
"35.192.123.194","34.136.229.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.229.167|10.24.0.1|35.192.123.194|34.135.43.41|35.192.18.241|10.128.0.15","false"
"35.192.123.208","35.192.123.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.123.208|10.118.0.1|35.232.163.175|34.135.68.138|35.222.172.164|10.128.0.4","false"
"35.192.123.219","34.67.103.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.103.229|10.16.0.1|34.30.175.98|34.31.213.190|35.192.123.219|10.128.0.113","false"
"35.192.123.222","*.cluster-q6ugpklf25esevc4b3fobupi4y.cloudworkstations.dev","","","","","*.cluster-q6ugpklf25esevc4b3fobupi4y.cloudworkstations.dev","","false"
"35.192.123.234","34.123.144.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.144.29|10.166.208.193|35.192.123.234|35.223.99.180|34.121.218.223|10.166.207.215","false"
"35.192.123.245","34.135.59.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.59.140|10.57.192.1|34.133.112.23|35.192.123.245|34.171.192.207|10.57.188.2","false"
"35.192.123.253","34.171.238.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.238.141|10.116.96.1|35.192.123.253|10.128.0.2","false"
"35.192.124.1","35.192.124.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.1|10.32.0.1|35.239.150.27|10.128.15.202","false"
"35.192.124.3","altavertical.com","","","","","altavertical.com|www.altavertical.com|lasportiva.mx|petzl.com.mx|osprey.mx|tienda.altavertical.com","","false"
"35.192.124.7","34.136.208.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.208.187|34.118.224.1|35.192.124.7|34.16.50.88|104.197.28.30|10.128.0.2","false"
"35.192.124.12","35.192.124.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.12|10.56.0.1|34.173.19.30|34.133.158.100|35.223.246.25|10.0.0.2","false"
"35.192.124.17","130.211.198.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.198.50|10.60.192.1|34.170.19.179|34.173.90.104|35.192.124.17|10.69.52.2","false"
"35.192.124.31","webservices-prod","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.192.124.35","35.223.202.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.202.2|10.21.128.1|35.192.124.35|34.135.0.205|35.226.10.247","false"
"35.192.124.36","34.123.111.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.111.140|10.78.47.161|34.72.60.69|34.71.147.64|35.192.124.36","false"
"35.192.124.34","bhsi.officespacesoftware.com","","","","","bhsi.officespacesoftware.com","","false"
"35.192.124.44","35.226.45.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.45.182|10.200.8.1|35.193.186.176|35.192.124.44|35.225.116.227|10.200.0.130","false"
"35.192.124.65","35.192.124.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.65|10.49.48.1|35.192.50.120|35.202.37.121|34.67.121.192|172.16.0.2","false"
"35.192.124.70","34.29.8.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.8.109|10.4.45.1|34.173.115.46|34.30.8.55|35.192.124.70|172.24.136.242","false"
"35.192.124.73","35.224.74.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.74.134|10.49.128.1|34.173.89.241|35.192.124.73|34.123.226.107|10.128.0.62","false"
"35.192.124.103","35.192.124.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.103|10.11.240.1","false"
"35.192.124.109","34.68.121.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.121.151|10.12.0.1|35.232.122.244|34.66.89.181|35.192.124.109","false"
"35.192.124.119","35.192.124.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.119|192.168.0.1|34.68.126.130|34.28.153.204|34.41.40.203|172.16.58.226","false"
"35.192.124.140","35.188.156.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.156.74|10.153.189.129|34.135.200.74|34.133.112.109|35.192.124.140","false"
"35.192.124.146","sistema.hangertips.com","","","","","sistema.hangertips.com","","false"
"35.192.124.155","34.71.35.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.35.13|10.24.32.1|35.192.124.155|34.121.198.34|34.72.247.93|10.128.0.69","false"
"35.192.124.163","35.192.124.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.163|10.64.96.1|104.198.196.114|10.128.0.108","false"
"35.192.124.167","35.192.124.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.167|10.164.0.1|35.226.201.34|34.173.110.140|35.202.216.147|10.10.0.2","false"
"35.192.124.191","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.124.203","34.41.133.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.133.169|10.16.0.1|34.28.172.218|34.135.78.158|35.192.124.203|10.128.0.2","false"
"35.192.124.209","cfjk.xyz","","","","","cfjk.xyz","","false"
"35.192.124.212","shop.netown.tw","","","","","shop.netown.tw","","false"
"35.192.124.218","34.135.35.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.35.197|10.9.128.1|35.184.136.35|35.223.91.226|35.192.124.218|10.225.15.227","false"
"35.192.124.222","*.delt.ai","","","","","*.delt.ai|delt.ai","","false"
"35.192.124.226","35.192.124.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.226|10.36.0.1|34.173.237.141|10.128.0.26","false"
"35.192.124.233","34.30.142.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.142.1|10.56.0.1|35.184.187.90|35.192.124.233|35.193.254.31|172.16.0.2","false"
"35.192.124.239","35.192.124.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.239|34.118.224.1|35.184.53.236|35.202.39.109|35.193.232.144|10.128.0.7","false"
"35.192.124.255","35.192.124.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.124.255|10.35.240.1|34.41.138.20|10.128.0.41","false"
"35.192.125.14","apistg-tmp.gohealth.tech","","","","","apistg-tmp.gohealth.tech","","false"
"35.192.125.15","104.198.243.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.243.167|10.102.192.1|34.121.235.230|34.31.11.194|35.192.125.15|10.102.188.2","false"
"35.192.125.28","34.67.189.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.189.82|10.0.16.1|35.192.125.28|104.154.116.8|35.193.230.156|10.128.0.59","false"
"35.192.125.32","34.68.66.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.66.172|10.10.0.1|35.192.125.32|34.121.250.244|35.202.154.11","false"
"35.192.125.34","35.193.138.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.138.123|10.111.240.1|35.226.88.59|34.72.130.39|35.192.125.34","false"
"35.192.125.35","34.66.29.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.29.91|10.48.0.1|35.192.125.35|34.70.195.84|35.222.151.208|192.168.228.114","false"
"35.192.125.36","35.223.184.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.184.243|10.32.0.1|104.154.128.40|35.192.125.36|35.202.22.192|10.128.0.109","false"
"35.192.125.40","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.125.50","35.192.103.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.103.246|10.40.0.1|35.192.125.50|34.122.186.164|35.238.248.55|172.16.0.2","false"
"35.192.125.54","34.171.182.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.182.125|34.118.224.1|34.122.225.26|35.192.125.54|34.132.184.83|10.128.0.126","false"
"35.192.125.63","35.239.99.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.99.145|10.56.128.1|34.134.6.31|34.122.170.177|35.192.125.63|10.128.0.4","false"
"35.192.125.68","bridge.spherium.finance","","","","","bridge.spherium.finance","","false"
"35.192.125.77","35.192.125.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.125.77|34.118.224.1|35.223.4.251|35.232.100.121|34.72.189.111|10.16.5.2","false"
"35.192.125.79","35.222.39.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.39.114|10.22.0.1|34.66.141.144|34.66.20.165|35.192.125.79","false"
"35.192.125.83","35.192.125.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.125.83|10.84.128.1|34.132.12.116|35.238.1.191|34.67.57.22|10.128.15.225","false"
"35.192.125.102","34.16.86.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.86.51|34.118.224.1|35.192.125.102|34.122.235.245|34.171.154.255|172.16.56.130","false"
"35.192.125.107","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.125.115","34.133.139.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.139.137|10.3.240.1|35.192.125.115|10.128.0.30","false"
"35.192.125.121","35.226.165.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.165.119|10.29.214.33|35.222.102.33|34.67.58.115|35.192.125.121|10.29.207.27","false"
"35.192.125.120","34.121.187.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.187.241|10.105.80.1|34.134.163.231|34.170.171.100|35.192.125.120|192.168.135.162","false"
"35.192.125.144","34.28.5.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.5.5|10.180.112.1|35.192.125.144|35.222.115.90|10.180.0.2","false"
"35.192.125.156","34.28.50.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.50.130|10.32.0.1|35.192.125.156|34.31.99.162|34.136.202.94|10.128.15.215","false"
"35.192.125.157","35.193.5.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.5.173|10.1.16.1|35.192.104.111|35.192.125.157|34.170.8.18|172.16.200.18","false"
"35.192.125.155","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.125.163","34.121.158.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.158.173|10.96.0.1|35.192.125.163|10.128.0.2","false"
"35.192.125.166","34.42.57.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.57.178|10.16.0.1|34.135.167.252|34.172.110.248|35.192.125.166|10.128.0.22","false"
"35.192.125.140","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.125.179","34.134.179.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.179.200|10.36.80.1|35.202.78.128|34.41.228.255|35.192.125.179|192.168.146.66","false"
"35.192.125.164","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.125.205","35.192.125.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.125.205|10.11.240.1|34.31.233.70|10.128.15.205","false"
"35.192.125.213","34.41.114.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.114.135|10.0.32.1|34.41.249.169|35.192.125.213|34.27.213.73|10.0.0.34","false"
"35.192.125.224","*.metricamovil.com","","","","","*.metricamovil.com|metricamovil.com","","false"
"35.192.125.228","35.192.125.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.125.228|10.70.0.1|172.18.0.2","false"
"35.192.125.232","35.192.125.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.125.232|10.16.0.1|104.154.43.155|35.223.68.90|34.30.124.38|10.128.0.2","false"
"35.192.125.233","35.192.125.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.125.233|10.84.0.1|34.29.97.38|10.128.0.30","false"
"35.192.125.247","35.192.125.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.125.247|10.62.0.1|34.71.69.7|34.69.175.104|34.172.76.173|172.16.22.2","false"
"35.192.126.6","35.193.111.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.111.38|10.183.154.33|34.72.117.44|35.192.126.6|34.172.133.223|10.181.192.50","false"
"35.192.126.23","34.66.108.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.108.226|34.118.224.1|34.173.136.30|34.72.40.212|35.192.126.23|10.128.15.245","false"
"35.192.126.24","*.apprbs.com.br","","","","","*.apprbs.com.br","","false"
"35.192.126.41","35.192.126.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.126.41|10.4.0.1|34.71.251.218|34.72.73.114|34.70.37.88|10.2.0.2","false"
"35.192.126.49","35.188.91.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.91.45|10.28.0.1|34.42.186.148|35.192.126.49|34.70.181.108|10.128.0.33","false"
"35.192.126.50","34.27.147.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.147.126|10.80.16.1|35.192.126.50|10.128.0.35","false"
"35.192.126.55","35.192.126.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.126.55|192.168.64.1|34.123.165.32|35.202.98.30|35.226.157.131","false"
"35.192.126.67","35.192.47.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.47.118|10.98.0.1|35.192.126.67|34.173.194.182|35.232.253.161|172.16.72.26","false"
"35.192.126.26","routerSSL","","","","","atom-1074745.z2b7233d0.shepherd.lease|*.atom-1074745.z2b7233d0.shepherd.lease","","false"
"35.192.126.71","dstevensoncgm.ruok.org","","","","","dstevensoncgm.ruok.org","","false"
"35.192.126.101","104.198.219.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.219.107|10.19.80.1|146.148.104.158|35.193.217.18|35.192.126.101|192.168.110.242","false"
"35.192.126.100","cittaverdetlv.com","","","","","cittaverdetlv.com","","false"
"35.192.126.102","TRAEFIK DEFAULT CERT","","","","","4a6786fe0c034dc87f9a075d8648ee48.96274dcf961758b6d01f9f824918eedb.traefik.default","","true"
"35.192.126.105","35.226.149.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.149.159|10.123.240.1|35.192.126.105|34.121.61.98|34.66.42.184","false"
"35.192.126.111","35.224.58.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.58.2|10.72.0.1|34.134.119.45|34.41.144.159|35.192.126.111|10.128.0.2","false"
"35.192.126.118","35.192.126.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.126.118|10.2.96.1|34.121.12.72|10.128.0.14","false"
"35.192.126.121","34.122.183.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.183.138|34.118.224.1|35.192.126.121|34.170.173.204|34.171.3.55|10.128.0.2","false"
"35.192.126.127","35.192.126.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.126.127|34.118.224.1|34.118.203.51|35.222.238.145|35.193.33.99|10.128.0.12","false"
"35.192.126.129","34.173.187.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.187.247|10.84.144.1|34.71.110.108|34.132.13.196|35.192.126.129|172.16.0.130","false"
